Date;Home;Away;League;Season;Goals_H_FT;Goals_A_FT;Goals_H_HT;Goals_A_HT;xG_H;xG_A;xG_H_Pre;xG_A_Pre;Odd_H_Back;Odd_A_Back;Odd_D_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Fouls_H;Fouls_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Offsides_H;Offsides_A;Corners_H;Corners_A;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;Lay_0x1_Outcome;Profit_Lay_0x1
2025-08-23;Heidenheim;Wolfsburg;GERMANY 1;2025/2026;1;3;1;1;0.82;1.62;0.0;0.0;3.0;2.62;3.45;11.0;49;51;89;85;31;45;7;15;2;5;12;12;2;3;0;0;2;0;2;5;0.0;0.0;0.0;0.0;0;0.96
2026-01-13;Stuttgart;Eintracht Frankfurt;GERMANY 1;2025/2026;3;2;2;1;2.41;1.25;1.63;1.4;2.02;3.75;4.0;24.0;58;42;100;83;53;19;20;12;11;5;8;15;2;2;0;0;6;1;10;2;2.29;1.5;1.81;1.63;0;0.96
2026-04-10;Augsburg;Hoffenheim;GERMANY 1;2025/2026;0;0;0;0;0.0;0.0;1.43;1.39;2.18;3.4;3.9;21.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.5;1.79;1.15;1.85;1;0.96
2025-10-29;Nice;Lille;FRANCE 1;2025/2026;2;0;1;0;0.9;2.33;1.48;1.92;2.56;3.15;3.3;11.5;32;68;51;144;16;100;8;21;4;4;11;10;3;3;0;0;1;0;2;13;2.0;1.75;1.56;1.89;1;0.96
2026-02-28;Rennes;Toulouse;FRANCE 1;2025/2026;1;0;1;0;1.09;1.01;1.87;1.29;2.22;3.7;3.4;13.5;65;35;135;96;42;40;10;9;2;2;9;13;1;3;0;0;1;0;6;1;1.91;1.27;1.61;1.35;1;0.96
2024-11-10;Montpellier;Brest;FRANCE 1;2024/2025;3;1;2;0;1.56;1.92;1.16;0.94;3.55;2.2;3.65;11.5;33;67;76;116;42;50;11;18;8;6;18;13;5;1;0;0;3;1;3;7;0.8;0.75;0.4;1.3;0;0.96
2024-11-10;Le Havre;Reims;FRANCE 1;2024/2025;0;3;0;2;1.05;1.57;1.05;1.2;3.4;2.36;3.4;9.6;55;45;82;73;46;36;8;13;3;7;10;17;1;4;0;0;1;3;8;7;1.2;1.4;0.9;1.4;0;0.96
2024-11-20;Criciuma;Vitoria;BRAZIL 1;2024;0;1;0;0;1.06;1.32;1.41;1.06;2.24;3.85;3.35;12.0;49;51;89;86;58;57;9;11;1;3;11;18;1;3;1;0;2;3;6;5;1.44;0.94;1.12;1.15;0;-11.0
2026-04-05;Bahia;Palmeiras;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;1.11;3.4;2.28;3.7;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;1.75;2.0;2.38;1;0.96
2026-08-14;Corinthians;Cruzeiro;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.28;1.26;1.43;9.4;4.8;26.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;0.25;1.25;0.5;1;0.96
2024-11-20;Athletico-PR;Atletico GO;BRAZIL 1;2024;2;0;1;0;1.54;1.58;1.74;1.29;1.61;6.4;4.0;25.0;37;63;99;99;38;46;11;13;8;6;9;8;1;2;1;0;1;1;6;9;1.31;0.56;1.12;0.79;1;0.96
2026-11-17;Vasco;Internacional;BRAZIL 1;2026;0;0;0;0;0.0;0.0;2.14;1.69;3.75;2.26;3.35;8.2;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.0;1.25;1.38;1.0;1;-7.2
2026-04-03;PSG;Toulouse;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;2.32;1.31;1.38;9.2;5.9;38.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.58;1.31;2.31;1.37;1;0.96
2026-03-14;Monaco;Brest;FRANCE 1;2025/2026;2;0;1;0;1.3;1.21;1.5;1.04;1.57;6.8;4.5;24.0;56;44;115;108;52;52;10;12;4;1;9;8;2;1;0;0;5;0;3;8;1.92;1.0;1.6;1.44;1;0.96
2024-11-22;Getafe;Valladolid;SPAIN 1;2024/2025;2;0;0;0;1.34;0.84;1.14;0.74;1.73;7.0;3.5;15.5;56;44;126;81;57;33;9;6;5;3;15;15;3;2;0;0;4;4;3;2;1.14;0.5;0.77;0.69;1;0.96
2026-01-24;Bayern Munich;Augsburg;GERMANY 1;2025/2026;1;2;1;0;1.85;1.65;2.38;1.33;1.15;22.0;11.0;100.0;70;30;155;70;65;31;15;16;6;6;10;5;1;1;0;0;3;3;9;3;2.78;0.5;2.78;0.89;0;0.96
2025-08-30;Parma;Atalanta;ITALY 1;2025/2026;1;1;0;0;0.97;1.1;0.0;0.0;5.8;1.64;4.5;13.0;46;54;93;65;42;27;7;11;3;3;8;15;2;2;0;0;1;4;1;2;0.0;0.0;0.0;1.0;0;0.96
2026-04-26;AC Milan;Juventus;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.76;1.69;2.3;3.7;3.35;12.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.07;1.6;2.1;1.8;1;0.96
2024-11-23;Stuttgart;Bochum;GERMANY 1;2024/2025;2;0;0;0;1.54;0.87;2.05;1.17;1.34;9.8;6.4;55.0;58;42;119;87;50;30;13;8;5;2;7;16;2;3;0;0;2;1;7;4;1.6;0.0;1.3;0.2;1;0.96
2025-11-08;Hoffenheim;RB Leipzig;GERMANY 1;2025/2026;3;1;2;1;1.35;1.81;1.68;1.57;3.5;2.16;3.9;15.0;49;51;114;108;41;54;12;17;4;5;13;5;3;2;0;0;4;2;5;5;0.75;2.0;1.78;2.44;0;0.96
2025-11-08;Bayer Leverkusen;Heidenheim;GERMANY 1;2025/2026;6;0;5;0;2.72;0.15;1.68;1.2;1.21;17.5;8.4;65.0;74;26;154;44;60;10;25;1;10;0;5;7;0;1;0;0;-1;-1;11;1;2.0;0.0;1.89;0.56;1;0.96
2025-12-06;Wolfsburg;Union Berlin;GERMANY 1;2025/2026;3;1;2;0;0.58;2.3;1.73;1.11;2.4;3.4;3.4;12.0;43;57;79;116;14;78;4;21;3;6;13;10;4;1;0;0;1;1;0;11;0.33;1.2;0.75;1.25;0;0.96
2025-11-09;Celta Vigo;Barcelona;SPAIN 1;2025/2026;2;4;2;3;0.78;2.51;1.51;2.19;4.7;1.75;4.6;14.5;39;61;79;115;34;78;5;21;3;9;13;10;1;4;0;1;5;2;2;5;0.83;1.67;1.18;2.27;0;0.96
2025-09-26;Girona;Espanyol;SPAIN 1;2025/2026;0;0;0;0;1.36;1.9;1.21;1.11;1.66;6.4;4.0;18.0;60;40;105;88;53;41;12;20;3;5;9;11;0;1;0;0;1;1;8;4;0.0;0.5;0.33;1.83;1;0.96
2024-11-23;Las Palmas;Mallorca;SPAIN 1;2024/2025;2;3;0;0;1.12;1.04;1.24;1.11;3.0;2.9;3.05;8.4;62;38;106;75;46;35;9;9;3;3;10;18;4;2;0;1;1;0;4;3;1.0;1.5;0.92;1.38;0;0.96
2025-08-31;Aston Villa;Crystal Palace;ENGLAND 1;2025/2026;0;3;0;1;1.56;0.85;0.69;1.13;1.66;6.0;4.3;23.0;58;42;120;67;63;26;13;6;4;4;7;14;2;3;0;0;0;2;10;1;1.0;1.0;0.5;1.0;0;0.96
2026-01-04;Everton;Brentford;ENGLAND 1;2025/2026;2;4;0;1;1.75;1.46;1.44;1.11;2.48;3.15;3.5;13.5;45;55;112;96;61;37;14;11;6;7;9;8;0;2;0;0;0;2;4;5;1.56;0.67;1.47;1.42;0;0.96
2024-11-23;Leicester;Chelsea;ENGLAND 1;2024/2025;1;2;0;1;0.43;1.78;0.98;1.21;7.0;1.52;5.0;12.5;37;63;81;122;21;64;3;13;1;7;15;12;4;3;0;0;3;1;2;9;1.0;2.0;0.91;1.73;0;0.96
2024-11-23;Atletico GO;Palmeiras;BRAZIL 1;2024;0;1;0;1;1.01;1.01;1.32;1.4;9.4;1.41;5.3;8.2;55;45;134;73;57;31;7;9;2;3;16;14;3;2;0;0;1;0;4;2;1.0;1.71;0.76;1.97;0;-7.2
2026-02-24;Botafogo RJ;Vitoria;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.18;1.08;1.36;10.5;5.5;32.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.0;0.0;1.0;1.0;1;0.96
2024-11-23;Juventude;Cuiaba;BRAZIL 1;2024;1;1;0;0;1.62;0.65;1.37;0.85;1.65;7.0;3.8;18.5;60;40;118;80;53;35;15;5;4;1;9;7;0;3;0;0;2;1;6;5;1.71;0.88;1.12;0.85;0;0.96
2025-08-23;Eintracht Frankfurt;Werder Bremen;GERMANY 1;2025/2026;4;1;2;0;1.95;1.21;0.0;0.0;1.81;4.6;4.3;25.0;53;47;104;90;65;30;18;10;5;5;9;9;1;3;0;0;2;3;7;1;0.0;0.0;0.0;0.0;0;0.96
2026-01-31;Osasuna;Villarreal;SPAIN 1;2025/2026;2;2;2;1;1.61;0.82;1.48;1.11;2.68;2.88;3.55;13.0;47;53;82;97;43;29;15;5;5;4;15;7;2;2;0;0;1;0;6;2;2.0;1.78;1.19;2.05;0;0.96
2026-01-03;Lille;Rennes;FRANCE 1;2025/2026;0;2;0;0;1.31;1.96;1.69;1.07;1.93;4.4;3.7;16.5;39;61;88;108;38;76;13;18;3;4;4;14;1;1;1;0;0;2;4;7;2.38;1.25;2.0;1.69;0;0.96
2026-02-22;Nantes;Le Havre;FRANCE 1;2025/2026;2;0;2;0;0.98;0.9;1.21;1.06;1.9;5.1;3.45;14.5;29;71;83;126;37;60;9;6;2;1;17;13;4;3;0;0;0;4;5;6;0.45;0.6;0.64;1.18;1;0.96
2026-01-03;Nice;Strasbourg;FRANCE 1;2025/2026;1;1;0;1;1.84;1.2;1.37;1.14;1.83;4.9;3.95;20.0;45;55;83;86;31;47;19;8;6;5;12;12;1;2;0;0;1;1;5;7;1.63;0.88;1.06;1.44;0;0.96
2024-11-24;Holstein Kiel;Mainz;GERMANY 1;2024/2025;0;3;0;2;0.6;1.61;1.08;0.86;3.25;2.36;3.65;12.5;38;62;76;128;18;48;5;12;2;7;11;7;1;0;0;0;1;2;2;6;0.6;2.0;0.5;1.3;0;0.96
2026-03-08;Sevilla;Rayo Vallecano;SPAIN 1;2025/2026;1;1;1;0;1.14;0.91;1.33;1.32;2.4;3.5;3.3;11.0;42;58;92;102;41;26;11;9;2;2;13;15;1;3;0;0;1;0;6;2;1.15;0.85;1.15;1.15;0;0.96
2024-11-24;Leganes;Real Madrid;SPAIN 1;2024/2025;0;3;0;1;0.38;1.87;0.95;1.43;9.4;1.43;5.0;8.2;32;68;79;106;25;66;3;12;0;9;17;11;2;0;0;0;2;1;2;4;1.67;1.8;1.08;2.25;0;0.96
2026-04-01;Bahia;Athletico-PR;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.76;1.03;1.78;4.9;4.1;20.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;1.33;2.0;1.86;1;0.96
2026-04-24;Corinthians;Vasco;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.28;1.43;1.58;7.0;4.3;22.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.0;0.33;1.25;1.38;1;0.96
2026-01-12;Genoa;Cagliari;ITALY 1;2025/2026;3;0;1;0;1.4;1.45;1.3;1.09;2.78;2.96;3.25;10.5;44;56;92;102;29;40;11;15;7;3;17;20;2;5;0;0;1;1;2;3;0.7;1.0;0.84;1.0;1;0.96
2024-11-24;Torino;Monza;ITALY 1;2024/2025;1;1;0;0;1.12;1.19;1.0;0.6;2.16;4.6;3.1;11.5;55;45;117;88;43;27;7;9;5;6;17;13;1;2;0;0;2;0;7;3;1.4;1.0;1.17;0.67;0;0.96
2026-02-14;Como;Fiorentina;ITALY 1;2025/2026;1;2;0;1;1.66;0.79;1.8;1.18;3.6;2.36;3.35;9.0;67;33;118;63;61;18;16;7;3;3;14;12;3;2;2;0;3;2;4;2;1.92;0.67;1.78;0.75;0;0.96
2025-12-07;Lazio;Bologna;ITALY 1;2025/2026;1;1;1;1;1.92;1.49;1.47;1.22;1.91;4.9;3.6;15.5;47;53;90;100;38;33;16;13;9;6;13;18;3;3;1;0;1;1;7;3;2.17;1.57;1.38;1.85;0;0.96
2024-11-24;Southampton;Liverpool;ENGLAND 1;2024/2025;2;3;1;1;0.98;2.56;0.94;1.33;12.5;1.3;6.4;12.5;38;62;42;118;26;91;7;18;5;11;11;9;3;4;0;0;0;1;3;10;0.8;2.6;0.36;2.55;0;0.96
2024-11-25;Empoli;Udinese;ITALY 1;2024/2025;1;1;1;0;0.5;1.73;0.75;1.2;3.0;2.98;2.98;8.0;30;70;0;0;0;0;4;17;2;3;8;14;3;2;0;0;1;0;1;8;1.0;0.67;1.25;1.33;0;0.96
2024-11-25;Venezia;Lecce;ITALY 1;2024/2025;0;1;0;0;1.77;0.69;1.35;1.12;2.36;3.55;3.35;12.5;61;39;128;77;63;22;14;6;6;2;12;16;1;4;0;0;2;1;6;2;1.2;0.17;0.67;0.75;0;-11.5
2024-11-26;Fluminense;Criciuma;BRAZIL 1;2024;0;0;0;0;1.52;0.92;1.36;1.11;1.69;6.4;3.9;18.5;64;36;144;70;66;28;13;8;3;3;6;15;1;2;0;0;2;2;9;4;1.47;0.82;1.12;1.09;1;0.96
2024-11-29;Reims;Lens;FRANCE 1;2024/2025;0;2;0;1;1.23;1.26;1.1;1.16;3.1;2.46;3.55;11.5;52;48;118;72;43;28;11;10;3;6;14;12;1;2;0;0;1;4;3;1;1.33;1.5;1.5;1.42;0;0.96
2026-04-21;Mallorca;Valencia;SPAIN 1;2025/2026;0;0;0;0;0.0;0.0;1.39;1.02;2.16;4.8;3.0;11.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.57;0.8;0.97;1.21;1;0.96
2024-11-29;St. Pauli;Holstein Kiel;GERMANY 1;2024/2025;3;1;1;0;1.03;0.9;1.14;1.08;1.88;4.7;3.85;17.0;48;52;91;104;41;23;7;8;4;3;10;11;2;5;0;0;3;0;4;4;0.4;0.4;0.73;0.45;0;0.96
2026-04-03;Sporting CP;Santa Clara;PORTUGAL 1;2025/2026;0;0;0;0;0.0;0.0;2.24;1.3;1.24;17.5;7.0;60.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.58;0.85;2.5;1.04;1;-59.0
2024-11-30;Nacional;Boavista;PORTUGAL 1;2024/2025;0;0;0;0;1.91;0.84;1.02;0.85;1.9;4.7;3.75;15.5;62;38;114;82;37;43;17;6;8;2;14;15;1;2;0;0;0;1;4;7;1.5;1.33;0.8;0.82;1;0.96
2026-02-16;Rio Ave;Moreirense;PORTUGAL 1;2025/2026;1;2;1;1;1.99;0.71;1.01;1.09;3.1;2.66;3.2;9.0;60;40;158;66;58;16;18;6;6;3;16;24;1;3;0;0;0;2;7;1;0.9;1.0;0.95;1.43;0;0.96
2024-11-30;Brentford;Leicester;ENGLAND 1;2024/2025;4;1;3;1;1.58;0.73;1.57;1.08;1.69;5.3;4.4;25.0;60;40;128;79;81;35;9;4;6;3;9;10;1;1;0;0;1;1;5;4;2.67;0.83;1.42;0.83;0;0.96
2024-11-30;Valladolid;Atl. Madrid;SPAIN 1;2024/2025;0;5;0;3;0.7;1.64;1.0;0.85;8.4;1.5;4.6;7.2;45;55;95;103;33;42;6;11;1;9;6;11;1;2;0;0;1;3;3;5;0.86;1.71;0.64;2.07;0;0.96
2026-02-14;Espanyol;Celta Vigo;SPAIN 1;2025/2026;2;2;0;1;1.13;1.57;1.45;1.15;3.55;2.32;3.4;9.0;43;57;103;103;48;46;9;14;3;5;9;11;1;0;0;0;1;2;2;2;1.58;1.73;1.48;1.43;0;0.96
2024-11-30;Barcelona;Las Palmas;SPAIN 1;2024/2025;1;2;0;0;2.09;0.61;1.8;1.0;1.17;20.0;10.0;120.0;70;30;144;55;80;20;15;4;8;3;7;11;0;0;0;0;2;5;7;0;3.0;0.86;2.43;0.86;0;0.96
2025-12-14;Werder Bremen;Stuttgart;GERMANY 1;2025/2026;0;4;0;2;1.17;2.84;1.68;1.81;2.98;2.44;3.85;15.0;38;62;83;125;26;68;11;24;4;12;11;6;1;0;1;0;0;2;1;9;1.83;1.0;1.23;1.69;0;0.96
2026-02-21;Union Berlin;Bayer Leverkusen;GERMANY 1;2025/2026;1;0;1;0;1.03;1.65;1.35;1.3;5.0;1.83;3.85;8.8;35;65;89;123;32;79;8;16;4;1;15;7;5;2;0;0;1;1;4;5;1.27;1.7;1.14;1.86;1;0.96
2026-02-15;RB Leipzig;Wolfsburg;GERMANY 1;2025/2026;2;2;0;0;2.78;1.01;1.91;1.11;1.79;4.9;4.1;22.0;68;32;173;61;113;23;20;10;10;3;6;10;1;2;0;0;-1;-1;6;2;2.1;1.0;1.86;0.9;0;0.96
2024-11-30;Augsburg;Bochum;GERMANY 1;2024/2025;1;0;1;0;1.36;0.7;1.59;1.12;1.78;5.0;4.1;21.0;53;47;102;113;53;32;11;6;4;1;8;22;3;3;0;0;3;0;6;1;1.83;0.0;1.09;0.18;1;0.96
2026-05-12;Brest;Strasbourg;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;1.47;1.25;2.26;3.7;3.45;14.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.85;1.14;1.33;1.48;1;0.96
2026-04-22;PSG;Nantes;FRANCE 1;2025/2026;0;0;0;0;0.0;0.0;2.32;0.98;1.23;16.0;7.8;60.0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.58;0.75;2.31;0.65;1;0.96
2024-11-30;Bologna;Venezia;ITALY 1;2024/2025;3;0;1;0;1.96;0.45;1.39;0.9;1.92;4.8;3.6;14.5;61;39;118;69;61;25;14;3;9;1;14;15;0;2;0;0;2;0;1;0;1.4;0.29;1.5;0.62;1;0.96
2024-11-30;AC Milan;Empoli;ITALY 1;2024/2025;3;0;2;0;1.2;0.51;1.42;0.81;1.36;11.0;5.5;34.0;56;44;102;70;47;26;9;5;4;0;12;16;2;2;0;0;0;3;7;3;1.83;1.5;1.58;1.23;1;0.96
2024-11-30;Como;Monza;ITALY 1;2024/2025;1;1;1;0;1.11;1.02;1.34;0.7;2.16;4.1;3.3;12.5;54;46;89;78;36;33;10;9;3;3;16;11;3;0;0;0;-1;-1;11;4;1.0;1.0;0.77;0.69;0;0.96
2024-11-30;Criciuma;Corinthians;BRAZIL 1;2024;2;4;2;0;1.05;2.12;1.39;1.08;3.6;2.3;3.35;8.8;38;62;85;115;35;55;8;15;4;11;10;8;2;3;0;0;2;3;3;7;1.35;0.71;1.09;1.34;0;0.96
2024-11-30;Cuiaba;Bahia;BRAZIL 1;2024;1;2;1;1;1.07;1.12;1.14;1.18;4.6;1.96;3.55;7.8;44;56;89;108;50;45;9;9;2;3;9;8;4;1;0;0;5;1;3;4;0.82;0.82;0.86;1.34;0;0.96
2025-11-24;Manchester Utd;Everton;ENGLAND 1;2025/2026;0;1;0;1;2.65;0.49;1.92;0.92;1.61;6.4;4.4;22.0;70;30;150;95;91;30;25;3;6;1;12;9;2;0;0;1;1;2;9;1;2.4;0.8;1.64;1.36;0;0.96
2026-02-08;Liverpool;Manchester City;ENGLAND 1;2025/2026;1;2;0;0;1.63;1.87;2.01;1.44;2.14;3.65;3.8;20.0;47;53;100;99;55;42;15;17;4;7;13;16;2;4;1;0;6;2;5;4;2.0;1.5;1.63;1.96;0;0.96
2025-12-27;Chelsea;Aston Villa;ENGLAND 1;2025/2026;1;2;1;0;1.67;1.44;1.73;1.27;1.74;4.9;4.4;26.0;63;37;116;33;79;27;14;11;3;8;16;8;5;3;0;0;-1;-1;6;7;1.75;1.75;1.71;2.12;0;0.96
2026-08-28;Athletico-PR;Fluminense;BRAZIL 1;2026;0;0;0;0;0.0;0.0;1.3;1.67;2.2;4.0;3.2;12.5;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.25;1.0;1.86;2.0;1;0.96
2025-04-16;Vitoria;Fortaleza;BRAZIL 1;2025;2;1;1;0;1.82;1.22;0.66;0.83;2.62;3.15;3.15;9.8;40;60;81;122;43;50;15;9;8;4;15;10;1;1;0;0;4;4;5;5;0.0;1.0;0.33;1.67;0;0.96
2024-12-01;Montpellier;Lille;FRANCE 1;2024/2025;2;2;1;1;1.24;1.28;1.23;1.36;4.6;1.91;3.85;11.0;42;58;82;101;35;41;10;11;5;4;9;21;4;5;1;1;4;1;7;2;1.17;1.83;0.58;1.83;0;0.96
2025-10-18;Torino;Napoli;ITALY 1;2025/2026;1;0;1;0;1.18;2.26;1.17;1.76;5.6;1.83;3.55;6.8;31;69;60;87;40;74;12;22;2;5;9;9;1;2;0;0;2;2;3;11;0.5;2.0;0.83;2.5;1;-5.8
2026-03-14;Arouca;Benfica;PORTUGAL 1;2025/2026;1;2;1;0;1.3;2.26;1.26;1.79;12.0;1.29;6.8;10.5;39;61;65;100;16;74;12;22;6;5;18;11;5;5;1;1;0;5;2;15;1.25;2.5;1.04;2.36;0;0.96
2025-11-01;Heidenheim;Eintracht Frankfurt;GERMANY 1;2025/2026;1;1;1;0;1.1;1.89;1.51;1.45;4.2;1.96;3.9;11.0;28;72;79;138;34;92;9;16;4;3;7;11;0;2;0;0;1;2;2;8;1.0;1.75;0.5;1.63;0;0.96
2025-11-21;Mainz;Hoffenheim;GERMANY 1;2025/2026;1;1;0;1;1.64;1.97;1.43;1.41;2.04;3.95;3.8;19.5;45;55;106;136;49;58;17;19;3;5;13;13;3;2;1;0;2;2;7;4;0.2;2.6;0.5;1.9;0;0.96
2026-03-02;Real Madrid;Getafe;SPAIN 1;2025/2026;0;1;0;1;2.1;0.99;2.28;1.13;1.35;12.5;5.4;29.0;77;23;152;75;64;29;18;9;7;3;11;17;4;5;1;1;0;1;10;2;2.75;1.17;2.4;1.16;0;0.96
2025-08-24;Villarreal;Girona;SPAIN 1;2025/2026;5;0;4;0;2.07;0.72;2.89;0.0;1.91;4.3;4.0;20.0;53;47;95;96;53;35;19;5;7;2;8;9;1;2;0;0;3;0;8;1;3.0;0.0;3.0;0.0;1;0.96
2025-12-08;Udinese;Genoa;ITALY 1;2025/2026;1;2;0;1;2.22;1.34;1.44;1.23;2.06;4.4;3.4;13.5;58;42;93;76;50;22;23;12;6;6;16;12;1;0;0;0;3;3;6;2;1.33;0.83;1.38;0.85;0;0.96
2025-12-13;Parma;Lazio;ITALY 1;2025/2026;0;1;0;0;1.89;1.48;1.14;1.07;4.7;1.85;4.0;11.5;47;53;93;85;48;25;19;15;5;5;14;8;2;1;0;2;2;0;4;4;0.86;0.71;1.0;1.36;0;0.96
2026-05-09;Lecce;Juventus;ITALY 1;2025/2026;0;0;0;0;0.0;0.0;1.17;1.69;6.6;1.75;3.55;5.8;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.07;1.6;0.9;1.8;1;0.96
2026-02-01;Toulouse;Auxerre;FRANCE 1;2025/2026;0;0;0;0;1.28;0.87;1.62;1.13;1.76;5.5;3.95;22.0;50;50;28;21;36;33;12;8;4;2;12;13;1;2;0;0;2;1;5;4;1.5;0.22;1.53;0.63;1;0.96
2025-08-24;FC Porto;Casa Pia;PORTUGAL 1;2025/2026;4;0;3;0;2.2;0.58;2.03;1.18;1.2;18.0;8.4;980.0;65;35;108;58;63;18;20;7;7;0;11;8;3;1;0;0;3;0;7;2;3.0;3.0;3.0;1.5;1;0.96
2025-12-08;Vitoria Guimaraes;Gil Vicente;PORTUGAL 1;2025/2026;0;0;0;0;1.15;0.68;1.34;1.51;1.68;6.0;3.85;18.5;52;48;81;70;42;31;10;6;3;1;15;17;4;5;0;0;1;1;8;4;1.83;1.83;1.42;1.92;1;0.96
2025-11-08;Sevilla;Osasuna;SPAIN 1;2025/2026;1;0;0;0;1.18;1.13;1.41;0.94;2.16;3.85;3.5;12.5;47;53;78;94;37;48;10;9;4;3;21;13;5;3;0;0;6;0;5;6;0.8;0.17;1.18;1.0;1;0.96
2026-01-28;Corinthians;Bahia;BRAZIL 1;2026;1;2;1;2;1.5;1.26;0.0;0.0;1.72;5.6;4.1;21.0;59;41;100;87;9;19;17;11;5;6;14;14;3;4;0;1;3;0;4;6;0.0;0.0;0.0;0.0;0;0.96
2025-08-16;Mallorca;Barcelona;SPAIN 1;2025/2026;0;3;0;2;0.5;2.67;0.0;0.0;6.6;1.58;4.5;9.6;29;71;54;126;24;84;4;24;1;8;8;17;3;1;2;0;2;3;3;6;0.0;0.0;0.0;0.0;0;0.96
2026-02-01;Aston Villa;Brentford;ENGLAND 1;2025/2026;0;1;0;1;3.41;0.86;1.45;1.19;1.91;4.4;4.0;21.0;72;28;61;50;195;48;27;6;5;2;8;8;0;3;0;1;1;6;12;1;2.27;0.82;2.0;1.43;0;0.96
2024-12-04;Southampton;Chelsea;ENGLAND 1;2024/2025;1;5;1;3;0.82;2.58;0.95;1.31;10.0;1.34;6.2;15.5;45;55;55;92;39;57;4;20;4;13;7;14;1;0;1;0;3;1;5;7;0.67;2.17;0.38;1.92;0;0.96
2026-01-25;Arsenal;Manchester Utd;ENGLAND 1;2025/2026;2;3;1;1;1.67;0.98;1.85;1.69;1.44;8.4;5.1;28.0;56;44;102;81;61;18;15;10;4;3;11;9;2;0;0;0;3;0;9;2;2.64;1.27;2.27;1.59;0;0.96
2024-12-05;Fluminense;Cuiaba;BRAZIL 1;2024;1;0;0;0;2.01;0.56;1.37;0.84;1.41;10.5;4.6;32.0;59;41;122;74;63;20;18;3;6;3;14;9;3;4;0;0;1;1;10;3;1.44;0.89;1.11;0.83;1;0.96
2026-02-21;Moreirense;Sporting CP;PORTUGAL 1;2025/2026;0;3;0;0;0.71;1.89;1.0;1.87;10.0;1.35;6.0;8.2;38;62;67;127;26;51;6;15;2;8;12;14;1;1;0;0;-1;-1;1;8;1.9;2.45;1.5;2.5;0;0.96
2026-02-22;Celta Vigo;Mallorca;SPAIN 1;2025/2026;2;0;0;0;2.11;0.27;1.36;1.12;1.93;4.9;3.5;13.5;57;43;123;70;49;27;20;1;7;0;11;10;1;5;0;0;-1;-1;7;2;1.17;0.42;1.42;1.0;1;0.96
2026-01-18;Stuttgart;Union Berlin;GERMANY 1;2025/2026;1;1;0;0;1.33;1.88;1.72;1.33;1.85;5.1;3.7;16.0;57;43;99;112;39;56;12;20;4;3;6;11;1;1;0;0;-1;-1;3;8;2.38;1.25;1.88;1.35;0;0.96
2025-10-28;Atalanta;AC Milan;ITALY 1;2025/2026;1;1;1;1;1.67;0.68;2.0;1.49;2.22;3.55;3.6;16.0;56;44;122;83;53;30;17;6;3;1;9;8;1;3;0;0;0;1;9;4;1.5;2.33;1.5;2.13;0;0.96
