Id_Game;Id_League;League;Season;Date;Time;Status;Round;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Url_Jogo;Url_Home;Logo_Home;Url_Away;Logo_Away;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
1214801;5713;BRAZIL 1;2021;2021-09-25;19:00:00;complete;22;Corinthians;Palmeiras;1;1;2;2;1;3;['20', '84'];['45+2'];3.5;1.95;3.25;1.5;3.25;10.0;2.4;1.3;1.05;2.75;3.05;2.6;1.12;1.49;2.35;4.05;8.0;6.25;2.55;1.57;1.24;1.09;2.05;1.74;1.5;1.38;1.42;0.0;0.0;1.16;1.78;2.94;1.0;1.78;1.43;1.9;1.41;1.56;2.97;49;51;84;118;34;38;10;17;4;6;6;11;-1;-1;-1;-1;-1;-1;8;12;2;3;1;1;0;0;1;1;0;0;0;0;0;0;2.15;7.0;2.05;1.2;1.4;1.7;2.2;3.0;4.1;2.75;2.05;1.6;1.34;5;9;14;2;6;8;3;3;6;/brazil/se-palmeiras-vs-sc-corinthians-paulista-h2h-stats#1214801;https://footystats.org/img/teams/brazil-sc-corinthians-paulista.png;teams/brazil-sc-corinthians-paulista.png;https://footystats.org/img/teams/brazil-se-palmeiras.png;teams/brazil-se-palmeiras.png;True;True;True;False;False;False;True
1214802;5713;BRAZIL 1;2021;2021-09-25;21:00:00;complete;22;São Paulo;Atlético Mineiro;0;0;0;0;0;0;[];[];2.5;2.05;5.0;1.44;3.4;10.0;2.63;1.3;1.06;2.5;3.0;3.0;1.13;1.48;2.25;3.9;7.75;6.0;2.6;1.61;1.25;1.09;2.0;1.77;1.27;1.36;2.02;0.0;0.0;0.85;1.44;2.29;1.4;2.09;1.24;2.25;1.56;1.63;3.19;50;50;113;113;37;26;9;13;0;6;9;7;-1;-1;-1;-1;-1;-1;14;9;0;1;1;1;0;0;1;1;0;0;0;0;0;0;1.95;7.0;2.25;1.24;1.46;1.84;2.34;3.14;3.64;2.64;1.97;1.57;1.31;3;5;8;0;2;2;3;3;6;/brazil/sao-paulo-fc-vs-ca-mineiro-h2h-stats#1214802;https://footystats.org/img/teams/brazil-sao-paulo-fc.png;teams/brazil-sao-paulo-fc.png;https://footystats.org/img/teams/brazil-ca-mineiro.png;teams/brazil-ca-mineiro.png;False;False;False;False;False;False;False
1319402;6198;ITALY 1;2021/2022;2021-09-25;15:45:00;complete;6;Genoa;Hellas Verona;0;1;1;3;3;6;['76', '80', '85'];['8', '49', '90+1'];3.75;2.0;3.25;1.48;3.0;7.5;2.65;1.38;1.08;2.65;3.25;2.75;1.1;1.38;1.77;2.95;6.25;8.5;3.2;2.04;1.4;1.15;1.8;2.1;1.53;1.32;1.4;0.0;0.0;1.52;1.73;3.25;0.0;0.5;0.8;0.8;1.07;1.1;2.17;49;51;118;86;54;40;11;14;6;8;5;6;-1;-1;-1;-1;-1;-1;11;12;0;0;3;1;0;0;3;1;1;1;1;1;0;0;2.41;7.8;1.88;1.29;1.55;1.98;2.57;3.48;3.3;2.39;1.83;1.48;1.26;3;2;5;2;1;3;1;1;2;/italy/genoa-cfc-vs-hellas-verona-fc-h2h-stats#1319402;https://footystats.org/img/teams/italy-genoa-cfc.png;teams/italy-genoa-cfc.png;https://footystats.org/img/teams/italy-hellas-verona-fc.png;teams/italy-hellas-verona-fc.png;True;True;True;True;True;True;True
1278516;6019;FRANCE 1;2021/2022;2021-09-25;16:00:00;complete;8;PSG;Montpellier;1;0;1;2;0;2;['14', '89'];[];1.51;3.25;9.4;1.19;1.91;3.76;4.75;1.89;1.27;1.2;7.75;13.0;1.02;1.12;1.31;2.2;3.0;23.0;6.75;3.27;1.67;1.4;1.87;1.95;1.03;1.1;5.25;0.0;0.0;1.98;1.29;3.27;3.0;0.67;3.0;1.29;1.69;1.22;2.91;54;46;114;72;67;34;17;11;6;5;11;6;-1;-1;-1;-1;-1;-1;11;9;5;1;0;1;0;0;0;1;0;0;0;0;0;0;1.24;9.0;5.5;1.28;1.48;1.8;2.25;3.0;3.5;2.55;1.95;1.6;1.36;8;7;15;7;4;11;1;3;4;/france/paris-saint-germain-fc-vs-montpellier-hsc-h2h-stats#1278516;https://footystats.org/img/teams/france-paris-saint-germain-fc.png;teams/france-paris-saint-germain-fc.png;https://footystats.org/img/teams/france-montpellier-hsc.png;teams/france-montpellier-hsc.png;True;True;False;False;False;False;False
1322729;6211;SPAIN 1;2021/2022;2021-09-25;16:00:00;complete;7;Real Madrid;Villarreal;0;0;0;0;0;0;[];[];1.96;2.6;5.5;1.31;2.43;5.75;3.45;1.56;1.14;1.5;4.7;6.0;1.05;1.25;1.6;1.53;4.5;14.0;4.35;2.2;2.4;1.24;1.83;2.05;1.12;1.15;2.7;0.0;0.0;1.39;1.04;2.43;3.0;1.0;2.67;1.4;2.45;1.17;3.62;49;51;111;100;70;35;14;9;0;3;14;6;-1;-1;-1;-1;-1;-1;10;13;3;3;1;2;0;0;1;2;0;0;0;0;0;0;1.26;10.0;5.45;1.33;1.64;2.12;2.82;3.92;3.02;2.2;1.72;1.41;1.21;6;3;9;5;1;6;1;2;3;/spain/villarreal-cf-vs-real-madrid-cf-h2h-stats#1322729;https://footystats.org/img/teams/spain-real-madrid-cf.png;teams/spain-real-madrid-cf.png;https://footystats.org/img/teams/spain-villarreal-cf.png;teams/spain-villarreal-cf.png;False;False;False;False;False;False;False
1301408;6117;PORTUGAL 1;2021/2022;2021-09-25;16:30:00;complete;7;CD Tondela;Famalicão;1;1;2;3;2;5;['33', '78', '84'];['40', '50'];3.6;2.15;2.95;1.37;2.9;7.35;2.85;1.37;1.06;3.1;3.25;2.25;1.09;1.36;2.0;3.3;6.25;7.75;3.05;1.8;1.32;1.12;1.83;1.95;1.65;1.25;1.38;0.0;0.0;1.72;1.81;3.53;1.0;0.33;0.5;0.5;1.54;1.48;3.02;58;42;106;95;37;42;14;15;8;8;6;7;-1;-1;-1;-1;-1;-1;20;11;4;2;6;5;0;1;6;7;0;0;0;0;0;0;2.3;7.0;1.91;1.27;1.51;2.0;2.47;3.4;3.4;2.37;1.8;1.48;1.27;4;3;7;1;1;2;3;2;5;/portugal/cd-tondela-vs-fc-famalicao-h2h-stats#1301408;https://footystats.org/img/teams/portugal-cd-tondela.png;teams/portugal-cd-tondela.png;https://footystats.org/img/teams/portugal-fc-famalicao.png;teams/portugal-fc-famalicao.png;True;True;True;True;True;False;True
1214805;5713;BRAZIL 1;2021;2021-09-25;17:00:00;complete;22;Ceará;Chapecoense;0;0;0;1;0;1;['53'];[];2.4;2.05;6.0;1.51;3.6;9.85;2.4;1.25;1.03;1.71;3.5;4.95;1.11;1.49;2.35;4.35;8.75;6.75;2.55;1.56;1.21;1.08;2.3;1.59;1.14;1.25;2.15;0.0;0.0;2.48;0.84;3.32;1.9;0.73;1.25;0.48;1.63;1.36;2.99;58;42;111;91;48;27;25;10;8;0;17;10;-1;-1;-1;-1;-1;-1;8;19;1;1;0;3;0;1;0;4;1;0;1;0;0;0;1.36;8.5;4.0;1.2;1.4;1.7;2.2;3.0;4.1;2.75;2.05;1.6;1.34;8;5;13;4;2;6;4;3;7;/brazil/chapecoense-af-vs-ceara-sc-h2h-stats#1214805;https://footystats.org/img/teams/brazil-ceara-sc.png;teams/brazil-ceara-sc.png;https://footystats.org/img/teams/brazil-chapecoense-af.png;teams/brazil-chapecoense-af.png;True;False;False;False;False;False;False
1322724;6211;SPAIN 1;2021/2022;2021-09-25;09:00:00;complete;7;Deportivo Alavés;Atlético Madrid;1;0;1;1;0;1;['4'];[];6.0;2.08;2.25;1.44;3.25;9.0;2.7;1.32;1.06;6.75;3.9;1.61;1.11;1.45;2.25;4.1;8.25;7.75;2.85;1.69;1.26;1.1;2.4;1.62;2.28;1.32;1.13;0.0;0.0;0.8;1.42;2.22;0.0;3.0;0.0;2.33;1.3;1.67;2.97;29;71;81;144;20;73;8;14;2;0;6;14;-1;-1;-1;-1;-1;-1;17;12;0;2;2;3;0;0;2;3;0;0;0;0;0;0;4.15;8.7;1.39;1.47;1.85;2.44;3.3;4.8;2.6;1.95;1.53;1.29;1.14;3;8;11;2;4;6;1;4;5;/spain/club-atletico-de-madrid-vs-deportivo-alaves-h2h-stats#1322724;https://footystats.org/img/teams/spain-deportivo-alaves.png;teams/spain-deportivo-alaves.png;https://footystats.org/img/teams/spain-club-atletico-de-madrid.png;teams/spain-club-atletico-de-madrid.png;True;False;False;False;False;False;False
1319408;6198;ITALY 1;2021/2022;2021-09-25;10:00:00;complete;6;Spezia;AC Milan;0;0;0;1;2;3;['80'];['48', '86'];5.0;2.75;1.95;1.24;2.3;5.5;4.0;1.6;1.15;7.0;4.65;1.48;1.05;1.24;1.62;2.45;4.35;14.0;4.4;2.35;1.59;1.25;1.83;2.05;2.65;1.15;1.14;0.0;0.0;1.11;2.13;3.24;0.0;2.0;0.8;2.6;1.67;1.66;3.33;37;63;71;128;36;52;9;20;4;7;5;13;-1;-1;-1;-1;-1;-1;13;12;3;3;2;2;0;0;2;2;0;0;0;0;0;0;3.4;8.4;1.51;1.3;1.55;1.93;2.49;3.4;3.4;2.46;1.83;1.47;1.26;2;4;6;0;3;3;2;1;3;/italy/ac-milan-vs-asd-spezia-calcio-2008-h2h-stats#1319408;https://footystats.org/img/teams/italy-asd-spezia-calcio-2008.png;teams/italy-asd-spezia-calcio-2008.png;https://footystats.org/img/teams/italy-ac-milan.png;teams/italy-ac-milan.png;True;True;True;False;False;False;True
1308320;6135;ENGLAND 1;2021/2022;2021-09-25;08:30:00;complete;6;Manchester United;Aston Villa;0;0;0;0;1;1;[];['88'];1.91;2.6;6.0;1.29;2.25;5.5;3.5;1.57;1.14;1.38;5.25;7.75;1.05;1.24;1.62;2.5;4.4;16.0;4.6;2.4;1.59;1.25;1.83;1.91;1.08;1.12;2.95;0.0;0.0;2.57;1.03;3.6;3.0;0.0;2.6;1.4;2.17;1.74;3.91;60;40;91;95;57;42;29;8;5;3;24;5;-1;-1;-1;-1;-1;-1;9;13;2;3;2;2;0;0;2;2;1;0;0;0;1;0;1.29;10.25;5.0;1.16;1.38;1.62;2.0;2.4;4.45;2.8;2.2;1.73;1.5;5;5;10;4;1;5;1;4;5;/england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#1308320;https://footystats.org/img/teams/england-manchester-united-fc.png;teams/england-manchester-united-fc.png;https://footystats.org/img/teams/england-aston-villa-fc.png;teams/england-aston-villa-fc.png;True;False;False;False;False;False;False
1308316;6135;ENGLAND 1;2021/2022;2021-09-25;08:30:00;complete;6;Chelsea;Manchester City;0;0;0;0;1;1;[];['53'];3.25;2.1;3.4;1.44;3.0;9.0;2.63;1.36;1.07;2.7;3.25;2.75;1.1;1.39;2.1;3.45;6.75;8.5;3.2;1.83;1.34;1.14;1.8;1.95;1.48;1.26;1.44;0.0;0.0;0.6;1.9;2.5;3.0;1.5;2.6;2.0;1.69;2.41;4.1;41;59;73;135;30;74;6;16;0;5;6;11;14;12;14;15;13;3;11;9;3;4;3;2;0;0;3;2;0;0;0;0;0;0;2.5;7.9;1.82;1.29;1.4;1.65;2.0;2.5;3.3;2.7;2.1;1.73;1.48;4;13;17;1;9;10;3;4;7;/england/manchester-city-fc-vs-chelsea-fc-h2h-stats#1308316;https://footystats.org/img/teams/england-chelsea-fc.png;teams/england-chelsea-fc.png;https://footystats.org/img/teams/england-manchester-city-fc.png;teams/england-manchester-city-fc.png;True;False;False;False;False;False;False
1318953;6192;GERMANY 1;2021/2022;2021-09-25;10:30:00;complete;6;Hoffenheim;Wolfsburg;1;1;2;3;1;4;['45+2', '73', '81'];['25'];3.2;2.3;3.0;1.3;2.38;6.0;3.4;1.53;1.13;2.9;3.5;2.5;1.06;1.26;1.71;2.65;4.55;13.0;4.15;2.2;1.53;1.22;1.59;2.45;1.53;1.25;1.42;0.0;0.0;1.34;1.31;2.65;0.5;3.0;1.0;2.6;1.08;1.33;2.41;50;50;84;86;50;48;11;13;4;2;7;11;-1;-1;-1;-1;-1;-1;13;10;0;2;2;2;0;0;2;2;0;0;0;0;0;0;2.22;8.0;2.0;1.2;1.44;1.72;2.25;2.63;4.05;2.6;2.11;1.62;1.43;5;2;7;3;1;4;2;1;3;/germany/vfl-wolfsburg-vs-tsg-1899-hoffenheim-h2h-stats#1318953;https://footystats.org/img/teams/germany-tsg-1899-hoffenheim.png;teams/germany-tsg-1899-hoffenheim.png;https://footystats.org/img/teams/germany-vfl-wolfsburg.png;teams/germany-vfl-wolfsburg.png;True;True;True;True;False;False;True
1308321;6135;ENGLAND 1;2021/2022;2021-09-25;11:00:00;complete;6;Watford;Newcastle United;0;1;1;1;1;2;['72'];['23'];3.0;2.1;3.6;1.44;3.0;8.0;2.63;1.36;1.08;2.35;3.4;3.2;1.1;1.39;2.1;3.5;6.75;8.75;3.2;1.83;1.34;1.14;1.8;1.91;1.4;1.25;1.55;0.0;0.0;1.79;2.06;3.85;1.5;0.0;1.2;0.4;1.26;1.21;2.47;52;48;118;104;40;34;17;21;6;7;11;14;-1;-1;-1;-1;-1;-1;17;7;1;1;4;3;0;0;4;3;0;0;0;0;0;0;1.67;8.3;2.82;1.17;1.38;1.65;2.0;2.5;4.25;2.8;2.1;1.73;1.48;5;6;11;2;5;7;3;1;4;/england/watford-fc-vs-newcastle-united-fc-h2h-stats#1308321;https://footystats.org/img/teams/england-watford-fc.png;teams/england-watford-fc.png;https://footystats.org/img/teams/england-newcastle-united-fc.png;teams/england-newcastle-united-fc.png;True;True;False;False;False;False;True
1318952;6192;GERMANY 1;2021/2022;2021-09-25;10:30:00;complete;6;Union Berlin;Arminia Bielefeld;0;0;0;1;0;1;['88'];[];2.38;2.25;4.75;1.4;3.0;8.0;2.75;1.36;1.08;1.74;3.75;5.25;1.09;1.38;2.05;3.45;6.5;8.75;3.15;1.83;1.34;1.14;2.0;1.87;1.17;1.22;2.05;0.0;0.0;1.83;1.15;2.98;1.67;0.5;1.2;0.8;1.45;1.55;3.0;54;46;92;103;48;32;18;11;5;3;13;8;-1;-1;-1;-1;-1;-1;9;5;4;1;1;0;0;0;1;0;0;0;0;0;0;0;1.55;8.0;3.28;1.44;1.73;2.2;2.8;4.4;2.6;2.0;1.6;1.38;1.16;5;4;9;2;1;3;3;3;6;/germany/1-fc-union-berlin-vs-dsc-arminia-bielefeld-h2h-stats#1318952;https://footystats.org/img/teams/germany-1-fc-union-berlin.png;teams/germany-1-fc-union-berlin.png;https://footystats.org/img/teams/germany-dsc-arminia-bielefeld.png;teams/germany-dsc-arminia-bielefeld.png;True;False;False;False;False;False;False
1318950;6192;GERMANY 1;2021/2022;2021-09-25;10:30:00;complete;6;Eintracht Frankfurt;Köln;1;1;2;1;1;2;['45+6'];['14'];2.5;2.4;3.6;1.29;2.25;5.5;3.5;1.57;1.14;2.1;3.9;3.4;1.05;1.24;1.62;2.5;4.2;14.0;4.45;2.35;1.57;1.25;1.61;2.45;1.28;1.22;1.78;0.0;0.0;1.52;1.46;2.98;1.0;0.5;0.8;1.6;1.77;1.65;3.42;46;54;136;109;65;50;12;14;4;3;8;11;-1;-1;-1;-1;-1;-1;11;18;3;1;2;3;0;0;2;3;0;0;0;0;0;0;1.82;7.9;2.5;1.2;1.43;1.73;2.1;2.63;4.1;2.63;2.0;1.65;1.43;7;6;13;2;3;5;5;3;8;/germany/1-fc-koln-vs-eintracht-frankfurt-h2h-stats#1318950;https://footystats.org/img/teams/germany-eintracht-frankfurt.png;teams/germany-eintracht-frankfurt.png;https://footystats.org/img/teams/germany-1-fc-koln.png;teams/germany-1-fc-koln.png;True;True;False;False;False;False;True
1308317;6135;ENGLAND 1;2021/2022;2021-09-25;11:00:00;complete;6;Everton;Norwich City;1;0;1;2;0;2;['29', '77'];[];2.1;2.3;5.5;1.33;2.63;6.5;3.25;1.44;1.11;1.62;3.85;6.0;1.09;1.34;1.91;3.2;6.0;10.0;3.5;2.0;1.39;1.16;1.87;1.83;1.13;1.19;2.3;0.0;0.0;1.46;1.24;2.7;3.0;0.0;2.0;0.0;1.69;0.7;2.39;47;53;110;92;48;44;12;10;5;4;7;6;-1;-1;-1;-1;-1;-1;8;7;1;0;2;3;0;0;2;3;1;0;1;0;0;0;1.41;9.4;3.84;1.1;1.29;1.5;1.73;2.1;5.7;3.3;2.4;2.0;1.65;6;4;10;3;1;4;3;3;6;/england/everton-fc-vs-norwich-city-fc-h2h-stats#1308317;https://footystats.org/img/teams/england-everton-fc.png;teams/england-everton-fc.png;https://footystats.org/img/teams/england-norwich-city-fc.png;teams/england-norwich-city-fc.png;True;True;False;False;False;False;False
1308318;6135;ENGLAND 1;2021/2022;2021-09-25;11:00:00;complete;6;Leeds United;West Ham United;1;0;1;1;2;3;['19'];['67', '90'];3.2;2.4;2.88;1.29;2.38;5.5;3.5;1.53;1.14;2.8;3.75;2.4;1.06;1.25;1.69;2.55;4.35;14.0;4.4;2.3;1.57;1.25;1.54;2.3;1.53;1.22;1.44;0.0;0.0;1.78;2.29;4.07;0.5;2.0;0.6;1.6;1.63;1.96;3.59;54;46;85;93;40;48;17;22;6;8;11;14;-1;-1;-1;-1;-1;-1;11;5;2;0;3;2;0;0;3;2;0;0;0;0;0;0;1.83;8.4;2.43;1.09;1.21;1.48;1.73;2.1;5.9;3.92;2.5;2.0;1.67;5;7;12;2;4;6;3;3;6;/england/west-ham-united-fc-vs-leeds-united-fc-h2h-stats#1308318;https://footystats.org/img/teams/england-leeds-united-fc.png;teams/england-leeds-united-fc.png;https://footystats.org/img/teams/england-west-ham-united-fc.png;teams/england-west-ham-united-fc.png;True;True;True;False;False;False;True
1308319;6135;ENGLAND 1;2021/2022;2021-09-25;11:00:00;complete;6;Leicester City;Burnley;1;2;3;2;2;4;['37', '85'];['12', '40'];2.1;2.25;6.0;1.36;2.75;7.0;3.0;1.4;1.1;1.57;4.1;6.25;1.08;1.33;1.87;3.1;6.0;10.75;3.6;2.05;1.41;1.17;1.87;1.83;1.12;1.15;2.5;0.0;0.0;2.26;1.4;3.67;1.5;0.0;1.2;0.2;1.25;1.39;2.64;67;33;99;99;75;39;23;11;4;6;19;5;-1;-1;-1;-1;-1;-1;11;6;1;4;2;4;0;0;2;4;0;0;0;0;0;0;1.18;12.5;6.7;1.08;1.18;1.4;1.65;2.0;6.35;4.25;2.7;2.1;1.73;8;3;11;1;3;4;7;0;7;/england/leicester-city-fc-vs-burnley-fc-h2h-stats#1308319;https://footystats.org/img/teams/england-leicester-city-fc.png;teams/england-leicester-city-fc.png;https://footystats.org/img/teams/england-burnley-fc.png;teams/england-burnley-fc.png;True;True;True;True;False;False;True
1318949;6192;GERMANY 1;2021/2022;2021-09-25;10:30:00;complete;6;RB Leipzig;Hertha BSC;3;0;3;6;0;6;['16', '23', '45+3', '60', '70', '77'];[];1.8;2.63;6.5;1.29;2.25;5.5;3.5;1.57;1.14;1.35;5.75;8.75;1.04;1.24;1.61;2.45;4.35;16.0;4.5;2.4;1.59;1.25;1.95;1.91;1.07;1.11;3.1;0.0;0.0;2.63;0.64;3.27;1.5;1.0;0.8;1.2;2.2;1.09;3.29;61;39;115;71;46;14;22;5;13;3;9;2;-1;-1;-1;-1;-1;-1;7;16;3;4;1;3;0;0;1;3;1;0;1;0;0;0;1.26;10.25;5.45;1.3;1.56;1.92;2.39;3.0;3.2;2.43;1.92;1.57;1.33;2;1;3;0;1;1;2;0;2;/germany/rasen-ballsport-leipzig-vs-hertha-bsc-h2h-stats#1318949;https://footystats.org/img/teams/germany-rasen-ballsport-leipzig.png;teams/germany-rasen-ballsport-leipzig.png;https://footystats.org/img/teams/germany-hertha-bsc.png;teams/germany-hertha-bsc.png;True;True;True;True;True;True;False
1318951;6192;GERMANY 1;2021/2022;2021-09-25;10:30:00;complete;6;Bayer Leverkusen;Mainz 05;0;0;0;1;0;1;['62'];[];2.3;2.4;4.33;1.3;2.38;6.0;3.4;1.53;1.13;1.77;4.1;4.4;1.06;1.25;1.67;2.6;4.4;13.0;4.35;2.3;1.54;1.24;1.69;2.25;1.22;1.19;2.0;0.0;0.0;2.34;1.55;3.89;1.5;1.5;2.0;2.0;1.56;1.37;2.93;68;32;141;103;51;24;20;15;10;6;10;9;-1;-1;-1;-1;-1;-1;10;13;2;3;4;3;0;0;4;3;0;0;0;0;0;0;1.47;8.5;3.6;1.33;1.53;1.97;2.65;3.2;3.0;2.5;1.85;1.48;1.3;6;3;9;3;2;5;3;1;4;/germany/1-fsv-mainz-05-vs-bayer-04-leverkusen-h2h-stats#1318951;https://footystats.org/img/teams/germany-bayer-04-leverkusen.png;teams/germany-bayer-04-leverkusen.png;https://footystats.org/img/teams/germany-1-fsv-mainz-05.png;teams/germany-1-fsv-mainz-05.png;True;False;False;False;False;False;False
1278512;6019;FRANCE 1;2021/2022;2021-09-26;10:00:00;complete;8;Brest;Metz;0;1;1;1;2;3;['68'];['26', '73'];2.63;2.18;4.25;1.41;2.88;7.5;2.91;1.42;1.09;2.1;3.45;3.7;1.09;1.36;2.0;3.3;6.25;8.5;3.15;1.83;1.34;1.14;1.91;1.95;1.31;1.32;1.82;0.0;0.0;1.59;0.93;2.52;0.67;0.33;0.57;0.43;1.39;1.69;3.08;66;34;139;77;85;27;12;7;3;4;9;3;-1;-1;-1;-1;-1;-1;15;14;4;1;3;2;0;0;3;2;1;0;1;0;0;0;1.8;7.0;2.5;1.29;1.48;1.77;2.2;2.7;3.4;2.5;2.05;1.66;1.4;4;3;7;0;0;0;4;3;7;/france/fc-metz-vs-stade-brestois-29-h2h-stats#1278512;https://footystats.org/img/teams/france-stade-brestois-29.png;teams/france-stade-brestois-29.png;https://footystats.org/img/teams/france-fc-metz.png;teams/france-fc-metz.png;True;True;True;False;False;False;True
1319407;6198;ITALY 1;2021/2022;2021-09-26;10:00:00;complete;6;Sassuolo;Salernitana;0;0;0;1;0;1;['54'];[];1.98;2.4;6.5;1.33;2.35;5.5;3.3;1.58;1.15;1.43;4.9;7.75;1.05;1.21;1.57;2.4;4.15;15.0;4.75;2.5;1.62;1.26;1.8;2.1;1.08;1.17;2.85;0.0;0.0;1.82;1.64;3.46;0.5;0.0;0.8;0.2;1.57;1.11;2.68;58;42;105;104;35;56;17;14;7;5;10;9;-1;-1;-1;-1;-1;-1;15;17;0;6;3;3;0;0;3;3;0;0;0;0;0;0;1.26;10.5;5.35;1.15;1.31;1.59;2.0;2.6;4.64;3.14;2.3;1.81;1.47;4;8;12;3;4;7;1;4;5;/italy/us-sassuolo-calcio-vs-us-salernitana-1919-h2h-stats#1319407;https://footystats.org/img/teams/italy-us-sassuolo-calcio.png;teams/italy-us-sassuolo-calcio.png;https://footystats.org/img/teams/italy-us-salernitana-1919.png;teams/italy-us-salernitana-1919.png;True;False;False;False;False;False;False
1319409;6198;ITALY 1;2021/2022;2021-09-26;10:00:00;complete;6;Udinese;Fiorentina;0;1;1;0;1;1;[];['16'];3.5;2.25;2.9;1.38;2.8;7.0;3.2;1.44;1.09;3.1;3.55;2.35;1.07;1.31;1.87;2.95;5.25;10.5;3.65;2.0;1.43;1.18;1.74;2.2;1.63;1.25;1.4;0.0;0.0;1.61;1.12;2.72;1.33;2.0;1.4;1.8;1.69;1.5;3.19;45;55;124;111;49;36;13;10;6;3;7;7;-1;-1;-1;-1;-1;-1;12;11;0;0;2;3;0;0;2;3;0;1;0;1;0;0;2.18;7.6;2.06;1.3;1.57;2.01;2.64;3.64;3.2;2.34;1.8;1.46;1.24;4;1;5;3;0;3;1;1;2;/italy/udinese-calcio-vs-acf-fiorentina-h2h-stats#1319409;https://footystats.org/img/teams/italy-udinese-calcio.png;teams/italy-udinese-calcio.png;https://footystats.org/img/teams/italy-acf-fiorentina.png;teams/italy-acf-fiorentina.png;True;False;False;False;False;False;False
1278517;6019;FRANCE 1;2021/2022;2021-09-26;10:00:00;complete;8;Reims;Nantes;0;0;0;3;1;4;['51', '72', '78'];['62'];3.35;2.03;3.52;1.5;3.32;9.3;2.59;1.33;1.06;2.7;3.1;2.9;1.13;1.49;2.3;4.05;7.75;6.5;2.65;1.62;1.25;1.1;2.05;1.8;1.48;1.37;1.5;0.0;0.0;1.29;1.42;2.71;0.67;1.33;1.0;1.43;1.84;0.92;2.76;45;55;73;135;33;71;10;12;6;2;4;10;-1;-1;-1;-1;-1;-1;13;9;1;2;1;1;0;0;1;1;0;0;0;0;0;0;2.05;6.5;2.2;1.38;1.65;2.05;2.65;3.6;2.9;2.15;1.72;1.44;1.26;3;7;10;0;4;4;3;3;6;/france/fc-nantes-vs-stade-de-reims-h2h-stats#1278517;https://footystats.org/img/teams/france-stade-de-reims.png;teams/france-stade-de-reims.png;https://footystats.org/img/teams/france-fc-nantes.png;teams/france-fc-nantes.png;True;True;True;True;False;False;True
1278520;6019;FRANCE 1;2021/2022;2021-09-26;10:00:00;complete;8;Troyes;Angers SCO;1;0;1;1;1;2;['22'];['65'];3.44;2.07;3.32;1.47;3.15;8.6;2.68;1.36;1.07;2.8;3.15;2.75;1.12;1.44;2.2;3.75;7.25;7.0;2.8;1.69;1.28;1.11;1.95;1.87;1.51;1.36;1.49;0.0;0.0;1.1;1.95;3.05;0.33;1.67;0.71;1.71;1.52;1.05;2.57;37;63;74;113;33;54;8;18;5;6;3;12;-1;-1;-1;-1;-1;-1;9;9;1;0;3;2;1;0;4;2;0;1;0;1;0;0;1.91;6.5;2.38;1.4;1.67;2.1;2.63;3.4;2.7;2.1;1.67;1.43;1.29;2;9;11;0;6;6;2;3;5;/france/angers-sporting-club-de-louest-vs-esperance-sportive-troyes-aube-champagne-h2h-stats#1278520;https://footystats.org/img/teams/france-esperance-sportive-troyes-aube-champagne.png;teams/france-esperance-sportive-troyes-aube-champagne.png;https://footystats.org/img/teams/france-angers-sporting-club-de-louest.png;teams/france-angers-sporting-club-de-louest.png;True;True;False;False;False;False;True
