Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_CS_0x1_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_A;Min_Goals_H;Profit_Lay_0x1;xG_Home;xG_Away;Cost_Goal_Home;Cost_Goal_Away;Variance_Home;Variance_Away;Efficiency_Home;Efficiency_Away;Goal_Concentration_Home;Goal_Concentration_Away;Avg_Goal_Minute_Home;Avg_Goal_Minute_Away;Goal_Moments_Home;Goal_Moments_Away;xG_Differential;Variance_Differential;Goals_Differential;Luck_Index_Home;Luck_Index_Away;Odds_Away_Range;xG_Away_Range;Efficiency_Away_Range;Lay_0x1_Result;Lay_0x1_Outcome;Lay_0x1_Profit
Getafe;Mallorca;2.4;2.42;3.4;3.5;3.35;3.4;11.5;0;0;1;2;[90, 90];[48];0.96;0.6;1.1;0.6;0.55;0.4;0.9;166.7;181.8;0.0;0.0;48.0;90.0;1;2;-0.5;-0.5;-1;0.57;0.75;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atalanta;Torino;3.65;3.7;2.18;2.2;3.7;3.75;11.0;2;0;3;0;[];[26, 43, 71];0.96;1.8;0.0;0.6;0.0;1.2;0.0;166.7;0.0;18.55;0.0;46.7;0.0;3;0;1.8;1.2;3;0.63;0.0;Baixa-Media (2.0-2.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Napoli;Lecce;1.46;1.47;7.6;7.8;5.3;5.4;34.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Celta Vigo;Valencia;2.02;2.04;4.3;4.4;3.65;3.7;16.0;0;1;2;2;[5, 60];[49, 62];0.96;1.2;1.25;0.6;0.62;0.8;0.75;166.7;160.0;6.5;27.5;55.5;32.5;2;2;-0.05;0.05;0;0.62;0.56;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Sevilla;Barcelona;4.0;4.1;1.92;1.93;4.2;4.3;15.5;1;1;1;2;[15, 59];[31];0.96;0.6;1.25;0.6;0.62;0.4;0.75;166.7;160.0;0.0;22.0;31.0;37.0;1;2;-0.65;-0.35;-1;0.57;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Verona;Inter;5.8;6.0;1.63;1.64;4.6;4.7;11.5;2;2;2;2;[10, 45];[17, 37];0.96;1.25;1.25;0.62;0.62;0.75;0.75;160.0;160.0;10.0;17.5;27.0;27.5;2;2;0.0;0.0;0;0.56;0.56;Baixa (<2.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Lazio;Sassuolo;1.36;1.37;9.6;9.8;6.0;6.2;40.0;0;0;1;1;[66];[60];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;60.0;66.0;1;1;0.0;0.0;0;0.57;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Las Palmas;Alaves;2.62;2.64;3.05;3.1;3.4;3.45;11.0;0;0;1;1;[50];[71];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;71.0;50.0;1;1;-0.05;0.05;0;0.69;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cuiaba;Internacional;3.55;3.6;2.5;2.54;3.05;3.1;7.0;0;0;0;1;[69];[];-6.0;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;69.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;6.0
Fluminense;Juventude;1.61;1.62;6.4;6.8;4.3;4.4;22.0;1;0;1;1;[69];[42];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;42.0;69.0;1;1;0.0;0.0;0;0.57;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Gremio;Bragantino;3.05;3.15;2.64;2.66;3.3;3.35;9.6;0;1;0;2;[4, 60];[];0.96;0.0;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;28.0;0.0;32.0;0;2;-1.25;-0.75;-2;0.0;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vitoria;Atletico GO;2.24;2.26;3.9;3.95;3.3;3.35;11.5;0;1;0;2;[43, 69];[];0.96;0.0;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;13.0;0.0;56.0;0;2;-1.2;-0.8;-2;0.0;0.62;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vasco;Flamengo RJ;5.2;5.3;1.81;1.82;3.85;3.9;7.4;1;3;1;6;[28, 33, 43, 51, 73, 89];[9];0.96;0.65;3.55;0.65;0.59;0.35;2.45;153.8;169.0;0.0;21.7;9.0;52.8;1;6;-2.9;-2.1;-5;0.47;0.67;Baixa (<2.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Criciuma;Palmeiras;4.8;4.9;2.0;2.02;3.35;3.45;6.6;0;0;1;2;[67, 90];[69];0.96;0.6;1.15;0.6;0.57;0.4;0.85;166.7;173.9;0.0;11.5;69.0;78.5;1;2;-0.55;-0.45;-1;0.57;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atletico-MG;Bahia;1.77;1.79;5.3;5.5;3.9;4.0;17.0;0;0;1;1;[70];[62];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;62.0;70.0;1;1;0.05;-0.05;0;0.57;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sao Paulo;Cruzeiro;1.96;1.97;5.0;5.1;3.4;3.5;12.5;1;0;2;0;[];[6, 49];0.96;1.25;0.0;0.62;0.0;0.75;0.0;160.0;0.0;21.5;0.0;27.5;0.0;2;0;1.25;0.75;2;0.56;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Fortaleza;Athletico-PR;2.3;2.34;3.75;3.8;3.25;3.3;11.5;1;0;1;0;[];[45];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;45.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Atalanta;Fiorentina;1.53;1.54;6.6;7.0;5.0;5.1;28.0;2;3;2;3;[6, 19, 45];[12, 32];0.96;1.25;1.9;0.62;0.63;0.75;1.1;160.0;157.9;10.0;16.21;22.0;23.3;2;3;-0.65;-0.35;-1;0.56;0.55;Alta (>5.0);Alto (1.5-2.0);Alta (150-200%);WIN;1;0.96
Juventude;Atletico GO;2.3;2.32;3.9;3.95;3.2;3.25;11.0;1;0;1;0;[];[38];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;38.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cuiaba;Vitoria;2.26;2.3;4.0;4.2;3.15;3.2;11.0;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Criciuma;Cuiaba;2.16;2.18;4.2;4.3;3.3;3.35;10.5;0;3;2;5;[17, 24, 36, 47, 90];[63, 66];0.96;1.2;3.05;0.6;0.61;0.8;1.95;166.7;163.9;1.5;25.73;64.5;42.8;2;5;-1.85;-1.15;-3;0.62;0.62;Media-Alta (3.5-5.0);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Botafogo RJ;Fluminense;2.02;2.04;4.5;4.6;3.5;3.55;14.0;0;0;1;0;[];[66];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;66.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Juventude;Vitoria;2.26;2.28;4.0;4.1;3.2;3.25;11.0;1;1;1;1;[42];[34];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;34.0;42.0;1;1;0.0;0.0;0;0.57;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atletico GO;Corinthians;2.78;2.82;3.0;3.05;3.15;3.2;8.8;0;1;2;2;[16, 64];[67, 90];0.96;1.15;1.25;0.57;0.62;0.85;0.75;173.9;160.0;11.5;24.0;78.5;40.0;2;2;-0.1;0.1;0;0.68;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Athletico-PR;Criciuma;1.49;1.5;8.8;9.0;4.5;4.6;25.0;1;1;3;1;[9];[23, 55, 79];0.96;1.8;0.65;0.6;0.65;1.2;0.35;166.7;153.8;22.94;0.0;52.3;9.0;3;1;1.15;0.85;2;0.63;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cruzeiro;Cuiaba;1.63;1.64;7.4;7.8;3.9;4.0;17.0;1;0;2;1;[64];[45, 67];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;11.0;0.0;56.0;64.0;2;1;0.6;0.4;1;0.62;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Internacional;Sao Paulo;3.0;3.05;2.92;2.94;3.05;3.1;7.4;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Flamengo RJ;Gremio;1.55;1.56;7.4;7.6;4.4;4.5;23.0;1;0;2;1;[90];[42, 67];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;12.5;0.0;54.5;90.0;2;1;0.65;0.35;1;0.62;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bragantino;Juventude;1.65;1.66;6.4;6.6;4.1;4.2;18.5;1;1;2;1;[27];[3, 83];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;40.0;0.0;43.0;27.0;2;1;0.55;0.45;1;0.62;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Criciuma;Bahia;3.8;3.85;2.24;2.26;3.35;3.4;8.2;1;0;2;2;[56, 72];[34, 47];0.96;1.2;1.15;0.6;0.57;0.8;0.85;166.7;173.9;6.5;8.0;40.5;64.0;2;2;0.05;-0.05;0;0.62;0.68;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cuiaba;Fortaleza;3.25;3.3;2.8;2.82;2.92;2.96;7.6;4;0;5;0;[];[3, 12, 37, 45, 54];0.96;3.1;0.0;0.62;0.0;1.9;0.0;161.3;0.0;19.51;0.0;30.2;0.0;5;0;3.1;1.9;5;0.59;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Gremio;Botafogo RJ;3.5;3.55;2.46;2.48;3.2;3.25;8.2;1;1;1;2;[10, 58];[22];0.96;0.65;1.25;0.65;0.62;0.35;0.75;153.8;160.0;0.0;24.0;22.0;34.0;1;2;-0.6;-0.4;-1;0.47;0.56;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Vasco;Cruzeiro;2.86;2.88;2.9;2.92;3.2;3.25;8.8;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Athletico-PR;Flamengo RJ;2.64;2.66;3.1;3.15;3.3;3.35;10.5;0;0;1;1;[90];[90];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;90.0;90.0;1;1;0.0;0.0;0;0.69;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vitoria;Internacional;3.15;3.2;2.76;2.78;3.05;3.1;8.0;1;0;2;1;[82];[9, 90];0.96;1.2;0.55;0.6;0.55;0.8;0.45;166.7;181.8;40.5;0.0;49.5;82.0;2;1;0.65;0.35;1;0.62;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Corinthians;Sao Paulo;3.3;3.35;2.62;2.64;3.1;3.2;7.4;2;2;2;2;[5, 42];[32, 45];0.96;1.2;1.25;0.6;0.62;0.8;0.75;166.7;160.0;6.5;18.5;38.5;23.5;2;2;-0.05;0.05;0;0.62;0.56;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Atletico-MG;Palmeiras;2.92;2.96;2.84;2.88;3.2;3.25;8.0;0;1;0;4;[25, 60, 61, 90];[];0.96;0.0;2.4;0.0;0.6;0.0;1.6;0.0;166.7;0.0;23.03;0.0;59.0;0;4;-2.4;-1.6;-4;0.0;0.64;Media (2.5-3.5);Muito Alto (>2.0);Alta (150-200%);WIN;1;0.96
Atletico GO;Criciuma;1.8;1.81;5.3;5.5;3.8;3.85;16.5;1;0;1;2;[60, 90];[11];0.96;0.65;1.15;0.65;0.57;0.35;0.85;153.8;173.9;0.0;15.0;11.0;75.0;1;2;-0.5;-0.5;-1;0.47;0.68;Alta (>5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fortaleza;Gremio;2.02;2.04;4.4;4.5;3.55;3.6;14.0;1;0;1;0;[];[42];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;42.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Sao Paulo;Cuiaba;1.49;1.5;9.0;9.2;4.3;4.5;22.0;0;0;0;1;[83];[];-21.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;83.0;0;1;-0.55;-0.45;-1;0.0;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;21.0
Botafogo RJ;Athletico-PR;2.1;2.12;4.1;4.2;3.45;3.5;13.5;0;0;1;1;[53];[90];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;90.0;53.0;1;1;-0.05;0.05;0;0.69;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Juventude;Vasco;2.32;2.36;3.8;3.85;3.15;3.2;11.0;0;0;2;0;[];[52, 90];0.96;1.15;0.0;0.57;0.0;0.85;0.0;173.9;0.0;19.0;0.0;71.0;0.0;2;0;1.15;0.85;2;0.68;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Flamengo RJ;Bahia;1.66;1.68;6.0;6.4;4.1;4.2;20.0;1;1;2;1;[35];[24, 90];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;33.0;0.0;57.0;35.0;2;1;0.6;0.4;1;0.62;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vitoria;Atletico-MG;3.05;3.15;2.8;2.84;3.05;3.1;8.4;2;1;4;2;[14, 88];[8, 44, 67, 76];0.96;2.4;1.2;0.6;0.6;1.6;0.8;166.7;166.7;26.26;37.0;48.8;51.0;4;2;1.2;0.8;2;0.64;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Cuiaba;Atletico GO;2.3;2.32;3.9;4.0;3.15;3.25;10.5;0;0;0;0;[];[];0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0;0.0;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Gremio;Internacional;3.05;3.1;2.84;2.88;3.1;3.15;8.2;0;0;0;1;[66];[];-7.2;0.0;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;66.0;0;1;-0.6;-0.4;-1;0.0;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.2
Criciuma;Botafogo RJ;3.3;3.35;2.44;2.48;3.35;3.4;8.8;1;0;2;1;[55];[11, 84];0.96;1.2;0.6;0.6;0.6;0.8;0.4;166.7;166.7;36.5;0.0;47.5;55.0;2;1;0.6;0.4;1;0.62;0.57;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bahia;Cruzeiro;2.04;2.06;4.3;4.5;3.45;3.55;13.0;1;1;4;1;[14];[45, 78, 90, 90];0.96;2.25;0.65;0.56;0.65;1.75;0.35;177.8;153.8;18.42;0.0;75.8;14.0;4;1;1.6;1.4;3;0.74;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Athletico-PR;Corinthians;1.8;1.81;5.7;5.8;3.65;3.75;16.0;1;0;1;1;[90];[45];0.96;0.6;0.55;0.6;0.55;0.4;0.45;166.7;181.8;0.0;0.0;45.0;90.0;1;1;0.05;-0.05;0;0.57;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atletico-MG;Fortaleza;1.79;1.8;5.5;5.7;3.7;3.8;16.0;0;1;1;1;[26];[58];0.96;0.6;0.65;0.6;0.65;0.4;0.35;166.7;153.8;0.0;0.0;58.0;26.0;1;1;-0.05;0.05;0;0.57;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Juventude;1.4;1.42;10.0;10.5;5.0;5.2;28.0;0;0;3;1;[64];[50, 76, 84];0.96;1.7;0.6;0.57;0.6;1.3;0.4;176.5;166.7;14.51;0.0;70.0;64.0;3;1;1.1;0.9;2;0.72;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Bragantino;Vitoria;1.64;1.66;6.4;6.8;4.1;4.2;19.5;1;1;2;1;[17];[45, 66];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;10.5;0.0;55.5;17.0;2;1;0.55;0.45;1;0.62;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fluminense;Flamengo RJ;4.6;4.7;1.91;1.92;3.8;3.85;8.4;0;0;0;1;[87];[];-7.4;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;87.0;0;1;-0.55;-0.45;-1;0.0;0.69;Baixa (<2.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.4
Juventude;Flamengo RJ;4.5;4.7;2.0;2.04;3.45;3.5;7.6;1;1;2;1;[19];[26, 87];0.96;1.2;0.65;0.6;0.65;0.8;0.35;166.7;153.8;30.5;0.0;56.5;19.0;2;1;0.55;0.45;1;0.62;0.47;Baixa-Media (2.0-2.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Botafogo RJ;Bragantino;2.1;2.12;4.1;4.3;3.45;3.5;13.5;1;1;2;1;[7];[21, 53];0.96;1.25;0.65;0.62;0.65;0.75;0.35;160.0;153.8;16.0;0.0;37.0;7.0;2;1;0.6;0.4;1;0.56;0.47;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cruzeiro;Athletico-PR;2.34;2.38;3.75;3.8;3.2;3.3;11.0;1;0;2;0;[];[15, 90];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;37.5;0.0;52.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Corinthians;Cuiaba;1.95;1.97;5.0;5.1;3.4;3.45;13.0;0;1;1;1;[5];[85];0.96;0.55;0.65;0.55;0.65;0.45;0.35;181.8;153.8;0.0;0.0;85.0;5.0;1;1;-0.1;0.1;0;0.69;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atletico GO;Gremio;2.3;2.32;3.75;3.8;3.25;3.3;11.5;0;0;1;1;[82];[72];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;72.0;82.0;1;1;0.0;0.0;0;0.69;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sao Paulo;Criciuma;1.6;1.61;6.8;7.2;4.2;4.3;20.0;2;0;2;1;[90];[2, 22];0.96;1.3;0.55;0.65;0.55;0.7;0.45;153.8;181.8;10.0;0.0;12.0;90.0;2;1;0.75;0.25;1;0.5;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Fluminense;Vitoria;2.0;2.02;4.6;4.7;3.45;3.5;14.0;0;0;0;1;[90];[];-13.0;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;90.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;13.0
Vasco;Botafogo RJ;3.0;3.1;2.72;2.74;3.25;3.3;8.8;0;0;1;1;[73];[84];0.96;0.55;0.55;0.55;0.55;0.45;0.45;181.8;181.8;0.0;0.0;84.0;73.0;1;1;0.0;0.0;0;0.69;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Cuiaba;Bragantino;2.86;2.9;2.92;2.96;3.15;3.25;9.0;1;1;1;1;[43];[33];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;33.0;43.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Sao Paulo;Bahia;2.12;2.14;4.2;4.4;3.35;3.45;12.0;2;0;3;1;[49];[30, 33, 65];0.96;1.8;0.6;0.6;0.6;1.2;0.4;166.7;166.7;15.84;0.0;42.7;49.0;3;1;1.2;0.8;2;0.63;0.57;Media-Alta (3.5-5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Gremio;Fluminense;2.2;2.24;3.9;3.95;3.35;3.4;12.5;0;0;1;0;[];[61];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;61.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media-Alta (3.5-5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Fortaleza;Juventude;1.73;1.74;6.2;6.4;3.8;3.85;17.0;2;0;2;1;[75];[22, 45];0.96;1.25;0.55;0.62;0.55;0.75;0.45;160.0;181.8;11.5;0.0;33.5;75.0;2;1;0.7;0.3;1;0.56;0.69;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Vitoria;Athletico-PR;2.88;2.9;2.98;3.05;3.1;3.15;8.8;0;0;0;1;[81];[];-7.8;0.0;0.55;0.0;0.55;0.0;0.45;0.0;181.8;0.0;0.0;0.0;81.0;0;1;-0.55;-0.45;-1;0.0;0.69;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);LOSS;-1;7.8
Flamengo RJ;Cruzeiro;1.78;1.8;5.7;5.8;3.75;3.8;16.0;1;1;2;1;[38];[17, 65];0.96;1.25;0.6;0.62;0.6;0.75;0.4;160.0;166.7;24.0;0.0;41.0;38.0;2;1;0.65;0.35;1;0.56;0.57;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Criciuma;Internacional;3.15;3.25;2.7;2.72;3.1;3.15;8.0;0;1;1;1;[41];[80];0.96;0.55;0.6;0.55;0.6;0.45;0.4;181.8;166.7;0.0;0.0;80.0;41.0;1;1;-0.05;0.05;0;0.69;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Atletico-MG;Atletico GO;1.66;1.67;6.2;6.4;4.1;4.3;18.0;1;1;1;1;[11];[24];0.96;0.65;0.65;0.65;0.65;0.35;0.35;153.8;153.8;0.0;0.0;24.0;11.0;1;1;0.0;0.0;0;0.47;0.47;Alta (>5.0);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Palmeiras;Corinthians;1.54;1.55;7.8;8.0;4.4;4.5;22.0;0;0;2;0;[];[53, 57];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;2.0;0.0;55.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Vasco;Fortaleza;2.58;2.6;3.15;3.25;3.3;3.35;10.0;1;0;2;0;[];[45, 63];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;9.0;0.0;54.0;0.0;2;0;1.2;0.8;2;0.62;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Criciuma;Cruzeiro;2.88;2.9;2.98;3.05;3.1;3.15;8.8;0;0;1;0;[];[47];0.96;0.6;0.0;0.6;0.0;0.4;0.0;166.7;0.0;0.0;0.0;47.0;0.0;1;0;0.6;0.4;1;0.57;0.0;Media (2.5-3.5);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
Cuiaba;Botafogo RJ;2.88;2.9;2.84;2.88;3.25;3.3;9.4;1;1;1;2;[5, 76];[45];0.96;0.6;1.2;0.6;0.6;0.4;0.8;166.7;166.7;0.0;35.5;45.0;40.5;1;2;-0.6;-0.4;-1;0.57;0.62;Media (2.5-3.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Corinthians;Vitoria;1.96;1.97;4.9;5.0;3.4;3.45;14.5;2;1;3;2;[37, 86];[26, 44, 90];0.96;1.8;1.15;0.6;0.57;1.2;0.85;166.7;173.9;26.95;24.5;53.3;61.5;3;2;0.65;0.35;1;0.63;0.68;Media-Alta (3.5-5.0);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Fluminense;Internacional;2.82;2.86;2.98;3.0;3.15;3.2;8.6;1;1;1;1;[41];[45];0.96;0.6;0.6;0.6;0.6;0.4;0.4;166.7;166.7;0.0;0.0;45.0;41.0;1;1;0.0;0.0;0;0.57;0.57;Media (2.5-3.5);Baixo (0.5-1.0);Alta (150-200%);WIN;1;0.96
Gremio;Palmeiras;3.5;3.6;2.38;2.4;3.35;3.4;8.2;1;0;2;2;[75, 77];[3, 70];0.96;1.2;1.1;0.6;0.55;0.8;0.9;166.7;181.8;33.5;1.0;36.5;76.0;2;2;0.1;-0.1;0;0.62;0.75;Baixa-Media (2.0-2.5);Medio (1.0-1.5);Alta (150-200%);WIN;1;0.96
Bahia;Juventude;1.58;1.59;7.4;7.8;4.2;4.3;21.0;0;0;2;0;[];[59, 68];0.96;1.2;0.0;0.6;0.0;0.8;0.0;166.7;0.0;4.5;0.0;63.5;0.0;2;0;1.2;0.8;2;0.62;0.0;Alta (>5.0);Muito Baixo (<0.5);Sem Chances;WIN;1;0.96
