Date;Home;Away;League_FootyStats;Goals_H_FT;Goals_A_FT;xG_H;xG_A;Odd_A_Back;Odd_CS_0x1_Lay;Possession_H;Possession_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A
2022-04-30;Stuttgart;Wolfsburg;GERMANY 1;1;1;2.14;1.64;5.2;29.0;57;43;20;16;6;6;125;96;63;29
2022-05-01;Empoli;Torino;ITALY 1;1;3;1.24;1.67;2.34;7.6;38;62;11;14;4;4;75;117;36;70
2022-05-01;AC Milan;Fiorentina;ITALY 1;1;0;1.98;1.03;4.1;17.5;48;52;20;9;4;3;103;89;62;33
2022-05-01;Everton;Chelsea;ENGLAND 1;1;0;1.32;2.08;1.7;11.0;22;78;10;18;5;6;62;112;47;73
2022-05-01;Juventus;Venezia;ITALY 1;2;1;1.69;1.15;11.5;34.0;50;50;17;10;4;4;98;100;46;32
2022-05-01;Rayo Vallecano;Real Sociedad;SPAIN 1;1;1;1.37;1.18;3.65;9.4;44;56;13;9;2;4;95;114;57;44
2022-05-01;Sporting CP;Gil Vicente;PORTUGAL 1;4;1;3.07;0.87;30.0;95.0;56;44;26;6;15;4;112;80;54;27
2022-05-01;Corinthians;Fortaleza;BRAZIL 1;1;0;1.12;1.74;4.4;12.0;56;44;7;16;5;6;128;92;42;43
2022-05-02;Bayer Leverkusen;Eintracht Frankfurt;GERMANY 1;2;0;1.47;1.24;7.0;42.0;55;45;14;11;5;4;123;125;31;35
2022-05-02;Sao Paulo;Santos;BRAZIL 1;2;1;1.62;1.05;4.2;11.0;57;43;12;9;5;4;106;92;70;27
2022-05-06;Genoa;Juventus;ITALY 1;2;1;2.19;1.62;1.89;6.2;46;54;20;14;7;6;128;108;60;43
2022-05-06;Lille;Monaco;FRANCE 1;1;2;1.81;1.25;3.3;17.5;51;49;16;11;7;4;119;124;42;36
2022-05-07;Brest;Strasbourg;FRANCE 1;0;1;1.32;1.9;3.7;14.0;46;54;11;17;4;7;129;100;46;46
2022-05-07;Sassuolo;Udinese;ITALY 1;1;1;1.75;1.52;2.66;10.5;59;41;16;14;6;5;112;78;43;40
2022-05-07;Torino;Napoli;ITALY 1;0;1;1.2;1.67;1.83;6.8;43;57;11;13;4;8;101;90;29;40
2022-05-07;Freiburg;Union Berlin;GERMANY 1;1;4;1.96;1.56;4.2;13.5;71;29;19;14;4;6;131;79;66;36
2022-05-07;Brentford;Southampton;ENGLAND 1;3;0;1.82;2.26;4.8;20.0;40;60;18;20;6;7;86;108;37;71
2022-05-07;Hoffenheim;Bayer Leverkusen;GERMANY 1;2;4;1.74;2.03;1.54;18.0;46;54;13;17;8;10;88;112;50;34
2022-05-08;Reims;Lens;FRANCE 1;1;2;0.94;2.39;2.46;11.5;39;61;8;23;3;6;87;130;30;72
2022-05-08;Clermont;Montpellier;FRANCE 1;2;1;1.67;1.37;2.22;12.0;49;51;14;12;6;4;125;87;49;45
2022-05-08;RB Leipzig;Augsburg;GERMANY 1;4;0;1.98;0.71;7.4;38.0;65;35;16;7;8;2;110;55;56;17
2022-05-08;Palmeiras;Fluminense;BRAZIL 1;1;1;2.19;0.93;7.2;25.0;48;52;20;9;6;3;117;59;71;20
2022-05-08;Bragantino;Corinthians;BRAZIL 1;0;1;1.62;0.63;3.65;12.0;57;43;12;4;6;2;129;99;59;30
2022-05-08;Juventude;Internacional;BRAZIL 1;1;1;1.67;1.0;2.36;8.6;57;43;14;10;5;2;92;110;61;29
2022-05-08;Fortaleza;Sao Paulo;BRAZIL 1;1;1;1.58;0.77;2.94;9.6;54;46;13;5;4;3;123;80;65;32
2022-05-10;Aston Villa;Liverpool;ENGLAND 1;1;2;1.41;2.01;1.8;19.5;39;61;11;18;6;7;77;133;40;52
2022-05-11;Nantes;Rennes;FRANCE 1;2;1;1.12;2.03;2.5;9.8;30;70;9;18;4;6;85;126;36;65
2022-05-12;Rayo Vallecano;Villarreal;SPAIN 1;1;5;2.22;1.63;2.5;12.0;56;44;20;12;7;8;103;68;66;44
2022-05-14;Union Berlin;Bochum;GERMANY 1;3;2;2.24;1.08;4.4;14.0;43;57;17;7;12;5;93;114;46;37
2022-05-14;Bayer Leverkusen;Freiburg;GERMANY 1;2;1;1.49;1.55;9.2;34.0;52;48;13;15;6;3;88;111;34;54
2022-05-14;Internacional;Corinthians;BRAZIL 1;2;2;1.38;1.99;4.3;12.5;48;52;12;16;5;10;67;93;38;39
2022-05-14;Monaco;Brest;FRANCE 1;4;2;2.08;0.89;6.8;24.0;57;43;19;7;8;4;111;43;44;23
2022-05-14;Montpellier;PSG;FRANCE 1;0;4;0.99;2.0;1.57;12.5;30;70;10;14;3;11;50;97;20;48
2022-05-14;Nice;Lille;FRANCE 1;1;3;1.65;0.87;3.15;11.5;59;41;15;7;6;5;106;68;39;10
2022-05-14;Sporting CP;Santa Clara;PORTUGAL 1;4;0;2.17;0.61;17.5;60.0;67;33;20;8;9;0;90;43;39;15
2022-05-15;Everton;Brentford;ENGLAND 1;2;3;1.43;2.34;2.94;12.0;28;72;11;19;6;8;76;101;43;81
2022-05-15;AC Milan;Atalanta;ITALY 1;2;0;1.67;1.33;2.72;14.5;46;54;13;14;7;2;97;118;49;41
2022-05-15;Villarreal;Real Sociedad;SPAIN 1;1;2;1.62;1.48;5.1;18.0;49;51;13;12;6;6;108;88;52;41
2022-05-15;Aston Villa;Crystal Palace;ENGLAND 1;1;1;1.59;1.84;6.0;23.0;48;52;15;17;6;5;95;110;30;57
2022-05-15;Napoli;Genoa;ITALY 1;3;0;2.72;1.46;13.0;30.0;67;33;23;14;13;5;86;91;51;31
2022-05-15;Bologna;Sassuolo;ITALY 1;1;3;1.23;2.13;4.5;14.5;55;45;11;18;3;9;93;87;44;51
2022-05-16;Juventus;Lazio;ITALY 1;2;2;0.74;2.26;4.1;11.5;37;63;6;20;4;9;54;133;10;50
2022-05-17;Southampton;Liverpool;ENGLAND 1;1;2;0.76;2.57;1.3;12.5;29;71;5;25;3;6;72;170;31;78
2022-05-19;Everton;Crystal Palace;ENGLAND 1;3;2;1.73;1.19;3.05;10.5;43;57;13;8;7;5;116;109;57;44
2022-05-19;Aston Villa;Burnley;ENGLAND 1;1;1;2.61;1.3;6.2;19.5;71;29;23;11;10;5;111;61;64;36
2022-05-21;Atalanta;Empoli;ITALY 1;0;1;3.88;1.13;8.0;27.0;62;38;38;9;10;5;143;59;112;29
2022-05-21;Fiorentina;Juventus;ITALY 1;2;0;1.81;0.34;2.46;8.4;66;34;15;2;4;0;147;68;79;28
2022-05-21;Juventude;Palmeiras;BRAZIL 1;0;3;1.43;2.13;1.79;8.0;46;54;14;20;4;9;108;116;35;32
2022-05-21;Reims;Nice;FRANCE 1;2;3;0.99;2.02;3.2;12.0;45;55;6;18;5;6;77;116;35;64
2022-05-21;Lille;Rennes;FRANCE 1;2;2;1.36;1.69;4.4;16.5;49;51;12;15;4;6;102;117;44;44
2022-05-21;Lens;Monaco;FRANCE 1;2;2;3.06;1.33;2.24;16.0;60;40;28;13;11;4;122;94;74;31
2022-05-21;PSG;Metz;FRANCE 1;5;0;3.2;0.65;20.0;80.0;75;25;29;5;13;2;138;61;64;26
2022-05-21;Genoa;Bologna;ITALY 1;0;1;1.58;1.32;2.32;8.8;51;49;20;12;0;4;111;117;44;37
2022-05-22;Sassuolo;AC Milan;ITALY 1;0;3;1.36;2.64;1.89;11.5;54;46;16;20;3;15;90;81;19;46
2022-05-22;Venezia;Cagliari;ITALY 1;0;0;1.02;3.14;3.05;13.0;43;57;10;32;2;7;68;146;34;89
2022-05-22;Fortaleza;Fluminense;BRAZIL 1;0;1;2.28;1.06;5.3;16.0;63;37;25;9;2;5;156;51;77;20
2022-05-22;Corinthians;Sao Paulo;BRAZIL 1;1;1;1.76;1.77;2.62;7.4;55;45;14;16;8;7;121;130;42;35
2022-05-22;Manchester City;Aston Villa;ENGLAND 1;3;2;2.83;0.66;11.5;50.0;71;29;26;5;6;3;151;49;107;18
2022-05-22;Arsenal;Everton;ENGLAND 1;5;1;3.1;0.77;20.0;75.0;74;26;28;6;10;3;136;55;89;25
2022-05-28;Fortaleza;Juventude;BRAZIL 1;1;1;1.7;1.93;6.2;17.0;62;38;14;16;4;9;150;81;72;41
2022-06-05;Bragantino;Internacional;BRAZIL 1;0;2;1.26;1.3;2.64;9.8;49;51;10;10;3;6;98;111;57;33
2022-06-05;Juventude;Fluminense;BRAZIL 1;1;0;1.78;1.0;2.9;9.0;49;51;14;6;6;2;92;103;67;66
2022-06-08;Santos;Internacional;BRAZIL 1;1;1;2.13;1.43;3.3;9.8;51;49;21;10;6;7;114;95;54;41
2022-06-09;Coritiba;Sao Paulo;BRAZIL 1;1;1;1.05;1.79;2.62;8.8;40;60;10;18;3;3;80;125;28;61
2022-06-11;Corinthians;Juventude;BRAZIL 1;2;0;1.42;1.14;5.8;16.0;57;43;13;9;4;5;125;90;43;29
2022-06-14;Juventude;Santos;BRAZIL 1;1;2;0.99;2.48;1.76;8.2;34;66;11;19;2;10;78;155;21;79
2022-06-18;Santos;Bragantino;BRAZIL 1;2;2;1.49;2.22;4.1;12.0;43;57;13;19;6;9;102;102;33;54
2022-06-20;Sao Paulo;Palmeiras;BRAZIL 1;1;2;1.46;2.44;3.3;9.0;39;61;14;25;4;6;73;108;41;63
2022-06-25;Corinthians;Santos;BRAZIL 1;0;0;1.08;0.96;5.1;14.5;62;38;10;9;2;3;111;96;41;23
2022-06-26;Sao Paulo;Juventude;BRAZIL 1;0;0;3.17;0.64;4.8;16.0;59;41;31;5;9;3;162;66;81;15
2022-07-02;Fluminense;Corinthians;BRAZIL 1;4;0;1.98;0.71;4.2;11.0;58;42;17;4;8;3;107;77;48;33
2022-07-10;Fortaleza;Palmeiras;BRAZIL 1;0;0;1.61;1.55;2.18;7.6;39;61;14;13;8;6;84;112;23;42
2022-07-17;Sao Paulo;Fluminense;BRAZIL 1;2;2;1.25;1.61;5.6;15.5;37;63;10;16;6;4;79;139;27;42
2022-07-20;Internacional;Sao Paulo;BRAZIL 1;3;3;2.06;1.23;2.92;7.4;34;66;19;9;10;5;78;125;23;41
2022-07-20;Bragantino;Fortaleza;BRAZIL 1;2;1;2.01;1.15;3.7;12.0;55;45;17;10;9;4;119;81;41;32
2022-07-24;Palmeiras;Internacional;BRAZIL 1;2;1;2.28;1.42;6.0;16.5;52;48;20;13;10;6;95;74;44;24
2022-07-24;Fluminense;Bragantino;BRAZIL 1;2;1;2.63;0.8;5.0;17.0;61;39;27;7;8;2;123;93;52;28
2022-07-24;Fortaleza;Santos;BRAZIL 1;0;0;2.5;1.4;3.75;11.0;52;48;29;11;3;3;139;122;65;68
2022-07-31;Bragantino;Juventude;BRAZIL 1;1;0;2.44;1.16;6.4;18.5;52;48;24;10;6;4;125;98;70;33
2022-08-01;Santos;Fluminense;BRAZIL 1;2;2;1.49;1.65;3.25;9.8;33;67;12;11;5;8;84;134;53;53
2022-08-05;Crystal Palace;Arsenal;ENGLAND 1;0;2;1.35;1.27;1.54;8.2;56;44;16;15;3;3;110;86;60;50
2022-08-06;Strasbourg;Monaco;FRANCE 1;1;2;1.77;3.26;2.12;14.0;53;47;15;32;9;15;102;123;34;53
2022-08-06;Everton;Chelsea;ENGLAND 1;0;1;1.26;2.11;1.7;11.0;37;63;11;20;5;7;100;97;46;85
2022-08-06;Augsburg;Freiburg;GERMANY 1;0;4;1.15;2.58;2.88;10.0;53;47;14;27;3;10;61;102;26;51
2022-08-06;Wolfsburg;Werder Bremen;GERMANY 1;2;2;1.34;1.41;3.7;19.5;61;39;14;13;4;6;135;108;39;31
2022-08-06;Fulham;Liverpool;ENGLAND 1;2;2;1.23;1.5;1.58;16.0;33;67;14;16;4;4;98;122;43;63
2022-08-07;Rennes;Lorient;FRANCE 1;0;1;1.89;0.94;4.9;19.5;64;36;23;8;4;4;140;70;55;20
2022-08-07;Fortaleza;Internacional;BRAZIL 1;3;0;1.77;1.21;2.98;12.5;33;67;17;9;7;3;81;137;29;57
2022-08-07;Toulouse;Nice;FRANCE 1;1;1;1.13;1.62;2.92;12.5;46;54;9;15;3;6;92;110;66;42
2022-08-07;Stuttgart;RB Leipzig;GERMANY 1;1;1;0.71;2.5;4.1;26.0;32;68;11;28;2;9;69;140;17;75
2022-08-07;Santa Clara;Casa Pia;PORTUGAL 1;0;0;1.0;1.16;4.2;13.5;53;47;10;13;3;2;95;92;38;35
2022-08-07;Lens;Brest;FRANCE 1;3;2;1.79;1.18;4.8;17.0;62;38;17;8;7;6;108;74;30;35
2022-08-07;Lille;Auxerre;FRANCE 1;4;1;1.87;1.3;8.0;24.0;60;40;20;15;7;3;100;78;51;46
2022-08-12;Nantes;Lille;FRANCE 1;1;1;1.0;1.89;2.0;8.4;30;70;14;26;2;2;65;137;31;76
2022-08-13;Casa Pia;Benfica;PORTUGAL 1;0;1;0.85;1.78;1.34;8.0;36;64;10;19;3;4;52;195;19;73
2022-08-13;AC Milan;Udinese;ITALY 1;4;2;1.74;1.22;9.2;36.0;59;41;18;11;6;5;96;80;43;32
2022-08-13;Corinthians;Palmeiras;BRAZIL 1;0;1;1.74;1.18;2.44;9.4;57;43;16;11;4;5;124;83;61;18
2022-08-13;Monza;Torino;ITALY 1;1;2;1.61;1.43;2.04;7.4;54;46;19;15;5;6;88;101;25;34
2022-08-13;PSG;Montpellier;FRANCE 1;5;2;3.14;0.86;13.0;65.0;59;41;26;7;13;4;145;60;100;18
2022-08-13;Bayer Leverkusen;Augsburg;GERMANY 1;1;2;2.71;1.16;10.5;75.0;67;33;29;9;11;6;140;83;67;32
2022-08-13;Hoffenheim;Bochum;GERMANY 1;3;2;2.63;1.47;4.7;34.0;59;41;26;14;11;6;105;76;48;32
2022-08-13;Werder Bremen;Stuttgart;GERMANY 1;2;2;0.94;1.71;1.64;13.5;57;43;7;18;4;8;138;94;27;27
2022-08-13;Aston Villa;Everton;ENGLAND 1;2;1;1.64;1.59;6.0;22.0;58;42;17;22;5;5;111;86;65;32
2022-08-13;Monaco;Rennes;FRANCE 1;1;1;1.35;2.61;4.3;23.0;34;66;14;31;4;9;96;117;43;65
2022-08-14;Fiorentina;Cremonese;ITALY 1;3;2;3.06;1.45;4.9;17.0;75;25;36;20;11;5;136;66;65;21
2022-08-14;Lazio;Bologna;ITALY 1;2;1;1.73;1.04;4.9;15.5;41;59;13;13;9;2;81;86;47;27
2022-08-14;Sao Paulo;Bragantino;BRAZIL 1;3;0;1.89;1.47;4.4;12.5;51;49;18;14;6;5;87;98;47;32
2022-08-14;Internacional;Fluminense;BRAZIL 1;3;0;1.88;1.07;7.8;20.0;33;67;17;10;7;0;60;103;46;60
2022-08-14;Nice;Strasbourg;FRANCE 1;1;1;1.4;1.34;4.9;20.0;54;46;14;11;3;6;120;111;49;38
2022-08-15;Liverpool;Crystal Palace;ENGLAND 1;1;1;2.56;0.92;16.0;65.0;73;27;30;8;5;4;176;63;87;18
2022-08-20;Torino;Lazio;ITALY 1;0;0;1.16;0.91;2.66;9.2;54;46;14;11;2;3;127;81;34;26
2022-08-20;Union Berlin;RB Leipzig;GERMANY 1;2;1;1.1;1.66;2.36;12.5;26;74;13;26;3;2;68;158;27;60
2022-08-20;Monaco;Lens;FRANCE 1;1;4;1.53;1.65;4.1;21.0;46;54;14;18;6;7;110;90;39;29
2022-08-20;Sassuolo;Lecce;ITALY 1;1;0;1.42;1.01;3.4;13.0;59;41;17;10;3;2;95;85;54;41
2022-08-20;Stuttgart;Freiburg;GERMANY 1;0;1;2.28;1.1;5.3;27.0;60;40;22;11;8;4;123;93;63;24
2022-08-20;Bayer Leverkusen;Hoffenheim;GERMANY 1;0;3;1.5;1.18;13.5;70.0;56;44;19;10;4;6;115;58;36;27
2022-08-20;Fulham;Brentford;ENGLAND 1;3;2;2.24;1.82;3.75;18.5;44;56;24;17;10;7;79;90;39;45
2022-08-20;Crystal Palace;Aston Villa;ENGLAND 1;3;1;2.33;1.6;3.9;29.0;51;49;20;15;11;5;92;104;51;41
2022-08-21;Empoli;Fiorentina;ITALY 1;0;0;0.67;2.15;2.26;8.6;37;63;5;26;3;4;72;117;18;76
2022-08-21;Napoli;Monza;ITALY 1;4;0;2.3;0.8;11.0;34.0;54;46;30;6;7;3;108;69;50;28
2022-08-21;Fortaleza;Corinthians;BRAZIL 1;1;0;1.56;0.98;5.2;14.0;37;63;14;8;6;2;91;113;35;45
2022-08-21;Santos;Sao Paulo;BRAZIL 1;1;0;1.75;2.5;3.45;9.2;29;71;15;20;6;7;86;141;53;104
2022-08-21;Atalanta;AC Milan;ITALY 1;1;1;1.16;2.23;3.55;16.0;41;59;12;23;3;8;69;130;27;56
2022-08-21;Lille;PSG;FRANCE 1;1;7;1.88;2.22;1.93;12.0;48;52;20;19;9;11;80;94;25;43
2022-08-21;Montpellier;Auxerre;FRANCE 1;1;2;2.07;0.89;3.0;15.5;64;36;18;9;10;3;120;66;58;14
2022-08-21;Strasbourg;Reims;FRANCE 1;1;1;1.4;1.75;3.1;12.0;64;36;14;15;3;8;118;93;58;33
2022-08-26;Freiburg;Bochum;GERMANY 1;1;0;2.6;1.86;5.3;22.0;47;53;26;17;9;6;122;104;81;69
2022-08-26;Monza;Udinese;ITALY 1;1;2;1.51;1.76;3.2;9.6;56;44;10;22;7;5;87;93;62;65
2022-08-27;Arsenal;Fulham;ENGLAND 1;2;1;2.65;1.19;9.6;24.0;72;28;29;13;9;4;135;62;79;21
2022-08-27;Fluminense;Palmeiras;BRAZIL 1;1;1;2.11;1.03;2.82;7.4;61;39;18;8;7;3;109;92;68;43
2022-08-27;AC Milan;Bologna;ITALY 1;2;0;2.27;0.74;3.25;12.5;48;52;26;11;9;0;126;98;43;22
2022-08-27;Lens;Rennes;FRANCE 1;2;1;1.84;1.63;3.9;14.5;51;49;25;14;5;7;95;111;41;43
2022-08-27;Hoffenheim;Augsburg;GERMANY 1;1;0;2.22;1.13;3.05;22.0;50;50;24;14;6;2;119;104;40;31
2022-08-27;RB Leipzig;Wolfsburg;GERMANY 1;2;0;2.07;1.26;9.2;40.0;42;58;19;11;9;5;87;110;43;37
2022-08-27;Manchester City;Crystal Palace;ENGLAND 1;4;2;2.27;0.78;6.0;26.0;74;26;24;5;6;5;151;46;90;15
2022-08-27;Auxerre;Strasbourg;FRANCE 1;1;0;1.13;1.83;2.7;12.0;42;58;10;16;4;5;102;138;46;73
2022-08-27;Brentford;Everton;ENGLAND 1;1;1;2.15;1.67;3.7;15.5;58;42;23;17;6;7;101;97;74;41
2022-08-28;Lorient;Clermont;FRANCE 1;2;1;2.44;1.29;5.3;30.0;39;61;27;13;11;3;77;128;41;60
2022-08-28;Brest;Montpellier;FRANCE 1;0;7;1.06;1.69;8.6;34.0;52;48;10;15;2;9;98;69;48;25
2022-08-28;Werder Bremen;Eintracht Frankfurt;GERMANY 1;3;4;1.44;1.76;2.56;17.5;55;45;12;14;6;8;113;96;35;43
2022-08-28;PSG;Monaco;FRANCE 1;1;1;2.01;0.81;6.8;40.0;67;33;21;5;6;4;128;79;53;28
2022-08-28;Fiorentina;Napoli;ITALY 1;0;0;1.38;1.46;3.3;14.5;49;51;11;16;6;4;104;91;35;41
2022-08-28;Sao Paulo;Fortaleza;BRAZIL 1;0;1;2.18;0.71;5.6;14.0;72;28;16;6;9;2;172;89;73;25
2022-08-28;Lecce;Empoli;ITALY 1;1;1;1.87;1.23;3.8;11.5;40;60;21;12;6;5;117;92;51;24
2022-08-28;Nantes;Toulouse;FRANCE 1;3;1;2.25;1.02;2.64;11.0;50;50;21;12;10;2;117;92;57;42
2022-08-29;Corinthians;Bragantino;BRAZIL 1;1;0;1.34;1.4;3.9;11.0;48;52;10;12;5;6;110;122;48;28
2022-08-29;Internacional;Juventude;BRAZIL 1;4;0;3.21;0.79;6.2;18.0;55;45;28;8;15;0;113;78;56;39
2022-08-30;Sassuolo;AC Milan;ITALY 1;0;0;0.96;1.32;1.89;11.5;38;62;10;14;3;3;61;116;33;56
2022-08-30;Crystal Palace;Brentford;ENGLAND 1;1;1;1.53;1.36;3.8;17.0;49;51;17;12;5;4;108;101;40;53
2022-08-30;Southampton;Chelsea;ENGLAND 1;2;1;1.38;1.59;1.34;15.5;32;68;14;16;6;6;103;140;44;63
2022-08-31;Lille;Nice;FRANCE 1;1;2;2.42;0.66;7.2;27.0;63;37;21;5;7;3;140;69;92;26
2022-08-31;Napoli;Lecce;ITALY 1;1;1;2.26;1.32;7.6;34.0;71;29;20;12;8;6;142;80;68;28
2022-08-31;Arsenal;Aston Villa;ENGLAND 1;2;1;2.55;0.83;11.0;40.0;59;41;29;5;9;4;115;86;66;31
2022-08-31;Lens;Lorient;FRANCE 1;5;2;2.04;1.34;7.4;30.0;58;42;17;12;9;5;94;72;47;32
2022-08-31;Toulouse;PSG;FRANCE 1;0;3;1.8;2.72;1.51;11.5;38;62;17;23;8;14;83;123;32;49
2022-08-31;Rennes;Brest;FRANCE 1;3;1;2.37;0.96;3.6;12.5;65;35;22;8;9;3;136;104;74;32
2022-08-31;Strasbourg;Nantes;FRANCE 1;1;1;1.06;1.5;4.6;17.0;46;54;10;17;4;5;114;121;35;44
2022-08-31;Udinese;Fiorentina;ITALY 1;1;0;1.27;1.41;2.18;10.0;26;74;13;17;5;2;79;134;30;60
2022-09-01;Atalanta;Torino;ITALY 1;3;1;1.56;1.44;2.18;11.0;41;59;13;12;7;5;98;115;34;53
2022-09-01;Bologna;Salernitana;ITALY 1;1;1;1.37;1.86;16.0;42.0;47;53;15;27;4;2;84;119;37;64
2022-09-03;Eintracht Frankfurt;RB Leipzig;GERMANY 1;4;0;2.15;0.95;2.64;18.5;43;57;17;6;10;2;109;128;78;66
2022-09-03;Aston Villa;Manchester City;ENGLAND 1;1;1;0.57;1.67;2.18;15.0;27;73;5;17;2;5;59;156;24;58
2022-09-03;Bragantino;Palmeiras;BRAZIL 1;2;2;1.29;1.57;1.94;8.6;41;59;13;13;4;6;91;99;25;45
2022-09-03;Nantes;PSG;FRANCE 1;0;3;1.03;2.29;1.42;12.5;41;59;11;23;2;5;95;132;35;85
2022-09-03;Lazio;Napoli;ITALY 1;1;2;0.97;2.16;3.0;11.0;39;61;10;26;3;8;61;135;26;45
2022-09-03;Fiorentina;Juventus;ITALY 1;1;1;2.51;0.51;2.46;8.4;60;40;24;6;7;2;142;49;106;15
2022-09-03;Bochum;Werder Bremen;GERMANY 1;0;2;2.64;1.99;2.2;13.5;50;50;27;21;9;8;98;96;71;41
2022-09-03;Bayer Leverkusen;Freiburg;GERMANY 1;2;3;1.81;0.85;9.2;34.0;50;50;23;9;7;4;97;75;43;16
2022-09-03;Everton;Liverpool;ENGLAND 1;0;0;1.49;2.54;1.46;10.5;39;61;16;29;4;9;62;118;38;64
2022-09-04;Reims;Lens;FRANCE 1;1;1;1.77;1.82;2.46;11.5;36;64;19;22;5;4;79;128;40;46
2022-09-04;Clermont;Toulouse;FRANCE 1;2;0;1.33;1.7;2.4;10.5;33;67;15;15;4;5;80;124;32;64
2022-09-04;Brest;Strasbourg;FRANCE 1;1;1;1.41;1.39;3.7;14.0;59;41;16;13;3;5;108;91;51;39
2022-09-04;Montpellier;Lille;FRANCE 1;1;3;0.75;2.74;1.91;11.0;24;76;8;35;3;6;64;131;21;87
2022-09-04;Cremonese;Sassuolo;ITALY 1;0;0;1.07;2.3;2.98;11.0;46;54;12;24;2;9;77;102;32;57
2022-09-04;Nice;Monaco;FRANCE 1;0;1;1.47;1.61;2.28;11.5;53;47;15;18;6;4;92;131;31;60
2022-09-04;Corinthians;Internacional;BRAZIL 1;2;2;1.51;1.62;3.3;11.0;50;50;14;15;5;3;113;121;37;64
2022-09-05;Torino;Lecce;ITALY 1;1;0;1.2;0.64;5.4;14.5;59;41;13;8;6;3;52;58;20;14
2022-09-05;Monza;Atalanta;ITALY 1;0;2;1.23;1.77;1.93;8.8;60;40;12;16;4;7;115;105;34;54
2022-09-09;Werder Bremen;Augsburg;GERMANY 1;0;1;1.79;1.96;4.4;17.5;70;30;16;20;8;9;120;91;38;35
2022-09-10;Eintracht Frankfurt;Wolfsburg;GERMANY 1;0;1;1.08;1.09;3.8;23.0;63;37;14;9;0;5;126;61;51;23
2022-09-10;Fluminense;Fortaleza;BRAZIL 1;2;1;1.68;1.74;5.5;16.0;66;34;15;17;6;6;102;78;43;35
2022-09-10;Palmeiras;Juventude;BRAZIL 1;2;1;3.02;0.72;10.0;28.0;67;33;24;7;13;2;145;62;82;18
2022-09-10;Sporting CP;Portimonense;PORTUGAL 1;4;0;1.93;0.7;32.0;1000.0;61;39;21;7;7;2;116;84;42;23
2022-09-10;PSG;Brest;FRANCE 1;1;0;1.79;0.94;11.5;46.0;61;39;18;8;6;3;140;84;48;30
2022-09-11;Rennes;Auxerre;FRANCE 1;5;0;1.64;1.13;4.9;17.0;48;52;13;13;9;2;108;125;33;48
2022-09-11;Sao Paulo;Corinthians;BRAZIL 1;1;1;1.36;1.9;3.45;8.8;43;57;14;18;5;7;77;133;17;36
2022-09-11;Juventus;Salernitana;ITALY 1;2;2;2.36;1.4;21.0;65.0;61;39;25;15;9;6;92;73;48;22
2022-09-11;Atalanta;Cremonese;ITALY 1;1;1;1.95;1.04;10.0;32.0;58;42;18;9;8;5;129;84;52;24
2022-09-11;Lecce;Monza;ITALY 1;1;1;1.28;0.6;4.2;13.5;53;47;13;4;4;2;72;88;43;35
2022-09-11;Sassuolo;Udinese;ITALY 1;1;3;0.76;2.01;2.66;10.5;32;68;6;22;3;5;68;110;22;64
2022-09-11;Lorient;Nantes;FRANCE 1;3;2;1.56;1.56;4.5;14.5;48;52;16;11;6;6;101;119;44;60
2022-09-11;Bologna;Fiorentina;ITALY 1;2;1;1.35;1.53;2.76;9.8;39;61;16;15;5;4;62;119;25;59
2022-09-11;Toulouse;Reims;FRANCE 1;1;0;1.46;1.21;3.9;16.0;47;53;17;13;4;2;93;101;32;51
2022-09-16;Aston Villa;Southampton;ENGLAND 1;1;0;1.36;0.89;9.2;42.0;53;47;16;10;4;2;146;106;42;32
2022-09-16;Auxerre;Lorient;FRANCE 1;1;3;2.05;1.58;3.1;12.5;57;43;18;13;5;8;115;71;87;37
2022-09-16;Salernitana;Lecce;ITALY 1;1;2;1.72;1.5;2.6;9.4;57;43;14;16;7;5;116;76;55;37
2022-09-17;Bologna;Empoli;ITALY 1;0;1;2.04;1.57;6.0;16.0;61;39;22;15;7;6;108;84;48;45
2022-09-17;Bayer Leverkusen;Werder Bremen;GERMANY 1;1;1;2.29;2.01;16.5;60.0;54;46;21;21;9;7;136;95;54;36
2022-09-17;Stuttgart;Eintracht Frankfurt;GERMANY 1;1;3;1.47;1.65;6.4;32.0;55;45;17;16;2;8;140;92;60;36
2022-09-17;Lille;Toulouse;FRANCE 1;2;1;1.3;1.82;4.6;17.0;45;55;14;20;5;6;108;130;33;53
2022-09-18;Nantes;Lens;FRANCE 1;0;0;1.5;1.14;2.16;9.2;42;58;17;11;5;3;88;108;46;49
2022-09-18;Hoffenheim;Freiburg;GERMANY 1;0;0;1.26;1.87;2.62;14.5;50;50;13;20;4;6;98;118;38;60
2022-09-18;AC Milan;Napoli;ITALY 1;1;2;2.19;1.4;3.0;13.0;51;49;25;11;6;5;97;102;71;66
2022-09-18;Juventude;Fortaleza;BRAZIL 1;1;1;2.19;1.27;3.0;11.0;62;38;21;13;7;4;103;98;53;22
2022-09-18;Palmeiras;Santos;BRAZIL 1;1;0;2.08;1.51;8.8;25.0;54;46;21;15;4;4;121;79;66;39
2022-09-18;Brentford;Arsenal;ENGLAND 1;0;3;0.84;1.82;1.69;8.8;36;64;6;16;3;8;79;152;34;49
