League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A
SPAIN 1;2024/2025;2024-09-14;16:00:00;Real Sociedad;Real Madrid;4.8;4.9;1.88;1.89;3.75;3.8;1.07;1.09;13.0;14.0;1.34;1.36;3.8;3.9;2.02;2.04;1.96;1.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.92;1.97;2.04;2.1;3.15;3.25;1.45;1.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;14.0;8.4;8.6;10.0;11.5;17.5;19.5;14.5;16.0;8.0;8.4;9.6;9.8;18.5;19.5;30.0;36.0;17.0;18.0;19.0;19.5;34.0;38.0;80.0;110.0;55.0;65.0;60.0;70.0;100.0;110.0;55.0;70.0;11.5;13.0;60.0;1000.0;0;0;0;2;[];[58, 75]
FRANCE 1;2024/2025;2024-09-14;12:00:00;Marseille;Nice;1.77;1.78;5.3;5.4;4.0;4.1;1.06;1.07;15.0;17.0;1.28;1.3;4.3;4.5;1.89;1.91;2.1;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.84;1.86;2.16;2.2;3.35;3.55;1.39;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.5;17.5;19.0;38.0;42.0;100.0;130.0;8.8;9.2;8.2;8.6;18.0;19.0;60.0;70.0;10.0;10.5;9.4;9.8;18.5;19.0;60.0;70.0;17.0;17.5;16.0;17.5;30.0;34.0;85.0;110.0;9.8;10.5;55.0;70.0;29.0;1000.0;1;0;2;0;[40, 53];[]
SPAIN 1;2024/2025;2024-09-14;09:00:00;Mallorca;Villarreal;2.64;2.66;3.0;3.05;3.4;3.45;1.09;1.11;10.0;13.5;0.0;0.0;0.0;0.0;2.26;2.3;1.77;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.95;2.06;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.0;10.0;11.0;18.0;19.0;46.0;55.0;9.0;9.8;7.0;7.2;12.5;13.5;34.0;38.0;14.5;15.5;11.5;12.0;17.5;19.0;46.0;55.0;36.0;40.0;27.0;32.0;42.0;48.0;40.0;120.0;23.0;29.0;30.0;40.0;24.0;1000.0;0;1;1;2;[57];[27, 90]
ITALY 1;2024/2025;2024-09-15;10:00:00;Torino;Lecce;1.86;1.87;5.4;5.6;3.55;3.6;1.1;1.13;8.6;12.5;1.5;1.52;2.94;3.0;2.44;2.54;1.65;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.24;2.32;1.76;1.81;2.54;2.74;1.57;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;9.4;13.0;14.5;34.0;38.0;42.0;160.0;6.4;6.8;7.6;7.8;20.0;23.0;36.0;95.0;8.8;9.4;10.0;10.5;23.0;26.0;40.0;120.0;18.5;19.5;21.0;24.0;48.0;55.0;48.0;210.0;16.5;18.0;23.0;150.0;27.0;1000.0;0;0;0;0;[];[]
ITALY 1;2024/2025;2024-09-15;07:30:00;Genoa;AS Roma;3.55;3.6;2.32;2.34;3.4;3.45;1.09;1.12;9.4;12.5;1.42;1.45;3.25;3.35;2.26;2.36;1.74;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.02;1.98;2.06;2.8;3.0;1.51;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;8.2;8.6;12.5;13.5;28.0;32.0;10.5;11.5;7.0;7.4;10.5;11.0;25.0;27.0;21.0;23.0;14.0;14.5;19.0;20.0;44.0;48.0;60.0;70.0;42.0;48.0;55.0;65.0;42.0;130.0;28.0;55.0;21.0;25.0;26.0;1000.0;0;1;1;1;[90];[37]
ITALY 1;2024/2025;2024-09-15;10:00:00;Atalanta;Fiorentina;1.85;1.86;4.8;4.9;3.9;3.95;1.05;1.07;13.5;21.0;1.25;1.28;4.6;5.0;1.79;1.82;2.22;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;1.8;2.26;2.38;3.4;4.4;1.3;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;17.5;18.0;20.0;32.0;36.0;38.0;100.0;9.8;10.5;8.4;8.8;17.0;18.0;48.0;55.0;11.0;12.0;9.4;9.8;16.0;17.5;42.0;60.0;18.5;19.5;16.0;17.5;27.0;30.0;75.0;85.0;9.4;10.0;42.0;48.0;25.0;980.0;3;2;3;2;[21, 45, 45];[15, 32]
ITALY 1;2024/2025;2024-09-15;13:00:00;Cagliari;Napoli;4.7;4.9;1.86;1.87;3.9;3.95;1.06;1.08;14.0;18.0;1.29;1.33;4.1;4.4;1.89;1.93;2.08;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.81;1.88;2.14;2.24;3.3;3.5;1.4;1.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;15.5;8.8;9.4;10.5;11.5;18.5;20.0;16.0;17.5;8.2;8.6;9.4;9.8;17.0;18.0;32.0;36.0;17.0;18.0;17.5;18.5;30.0;34.0;38.0;100.0;50.0;60.0;55.0;65.0;38.0;100.0;50.0;60.0;10.5;11.5;25.0;980.0;0;1;0;4;[];[18, 66, 70, 90]
FRANCE 1;2024/2025;2024-09-15;12:00:00;Nantes;Reims;2.46;2.5;3.2;3.3;3.45;3.5;1.07;1.09;10.5;21.0;1.33;1.36;3.8;4.1;2.0;2.1;1.92;1.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.77;1.85;2.18;2.3;3.1;3.35;1.43;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;13.0;11.5;12.5;20.0;22.0;42.0;55.0;9.8;10.5;7.2;7.6;12.0;13.5;32.0;38.0;14.0;15.5;10.5;11.5;16.0;17.5;42.0;48.0;30.0;34.0;24.0;27.0;36.0;40.0;36.0;95.0;19.0;21.0;29.0;36.0;22.0;1000.0;1;1;1;2;[28];[34, 90]
FRANCE 1;2024/2025;2024-09-15;15:45:00;Lens;Lyon;1.85;1.86;4.5;4.6;4.1;4.2;1.05;1.06;20.0;21.0;1.19;1.21;5.8;6.2;1.6;1.63;2.6;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.61;1.63;2.56;2.66;4.0;4.2;1.31;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.0;22.0;23.0;34.0;38.0;80.0;90.0;11.5;13.0;9.4;9.6;16.0;17.0;42.0;44.0;12.5;13.5;9.6;10.0;14.5;15.5;40.0;44.0;18.5;21.0;15.5;16.0;23.0;25.0;50.0;65.0;7.6;8.2;30.0;34.0;100.0;850.0;0;0;0;0;[];[]
BRAZIL 1;2024;2024-09-15;18:30:00;Flamengo RJ;Vasco;1.76;1.77;5.6;5.7;3.85;3.9;1.08;1.1;11.0;13.5;1.4;1.42;3.4;3.5;2.2;2.26;1.8;1.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.18;1.85;1.9;3.0;3.15;1.48;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.5;15.5;17.0;38.0;42.0;44.0;160.0;6.8;7.0;8.0;8.2;20.0;22.0;85.0;95.0;8.8;9.0;9.8;10.0;22.0;24.0;90.0;100.0;15.5;17.0;19.0;21.0;40.0;46.0;95.0;160.0;12.5;13.5;65.0;130.0;60.0;1000.0;0;0;1;1;[73];[88]
BRAZIL 1;2024;2024-09-15;18:30:00;Cruzeiro;Sao Paulo;2.02;2.06;4.9;5.1;3.2;3.25;1.14;1.15;7.6;8.2;1.58;1.6;2.66;2.74;2.8;2.86;1.54;1.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.32;2.42;1.71;1.76;2.54;2.58;1.63;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;8.0;11.0;12.0;30.0;34.0;42.0;140.0;6.0;6.4;7.0;7.4;19.5;21.0;55.0;95.0;9.6;10.5;10.5;11.0;25.0;27.0;42.0;120.0;23.0;24.0;27.0;29.0;55.0;65.0;100.0;240.0;25.0;26.0;44.0;150.0;30.0;1000.0;0;0;0;1;[];[59]
BRAZIL 1;2024;2024-09-15;18:30:00;Bahia;Atletico-MG;2.04;2.06;4.4;4.5;3.5;3.55;1.09;1.1;11.0;12.5;1.4;1.42;3.35;3.5;2.22;2.28;1.78;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.04;1.97;2.04;2.98;3.0;1.5;1.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.0;13.0;14.5;28.0;32.0;70.0;100.0;7.6;8.2;7.2;7.6;16.0;18.0;50.0;65.0;10.5;11.5;10.0;10.5;19.0;21.0;60.0;75.0;20.0;23.0;21.0;23.0;38.0;44.0;95.0;130.0;16.5;17.5;65.0;75.0;60.0;1000.0;0;0;3;0;[51, 58, 90];[]
SPAIN 1;2024/2025;2024-09-15;16:00:00;Atl. Madrid;Valencia;1.34;1.35;12.5;13.0;5.6;5.7;1.05;1.06;17.5;18.5;1.28;1.3;4.4;4.5;1.88;1.9;2.1;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.34;2.4;1.71;1.75;3.35;3.55;1.4;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;34.0;38.0;90.0;110.0;110.0;600.0;7.0;7.4;11.5;12.0;46.0;48.0;48.0;230.0;6.6;7.0;10.0;10.5;32.0;36.0;48.0;220.0;9.4;9.6;14.5;15.0;42.0;46.0;110.0;240.0;5.9;6.2;110.0;350.0;140.0;1000.0;1;0;3;0;[39, 54, 90];[]
SPAIN 1;2024/2025;2024-09-15;13:30:00;Las Palmas;Ath Bilbao;4.1;4.2;2.08;2.1;3.5;3.55;1.09;1.11;10.5;12.5;1.39;1.42;3.35;3.6;2.2;2.3;1.78;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;2.04;1.98;2.04;2.86;3.1;1.48;1.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;7.8;8.4;11.0;12.0;23.0;25.0;12.0;13.5;7.2;7.6;10.0;10.5;22.0;24.0;26.0;28.0;15.5;16.0;19.0;21.0;40.0;44.0;75.0;90.0;50.0;55.0;60.0;70.0;42.0;130.0;48.0;70.0;17.0;19.0;26.0;1000.0;0;2;2;3;[58, 83];[7, 30, 76]
ITALY 1;2024/2025;2024-09-15;15:45:00;Monza;Inter;9.2;9.4;1.43;1.44;5.0;5.2;1.06;1.07;16.0;17.0;1.3;1.31;4.2;4.4;1.9;1.91;2.1;2.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.18;1.84;1.88;3.4;3.6;1.39;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.5;17.5;7.2;7.6;7.4;7.6;11.0;11.5;25.0;28.0;10.0;11.0;9.4;9.6;15.0;15.5;70.0;80.0;29.0;32.0;28.0;29.0;36.0;40.0;110.0;980.0;120.0;160.0;100.0;130.0;160.0;180.0;180.0;200.0;6.8;7.2;140.0;1000.0;0;0;1;1;[81];[88]
SPAIN 1;2024/2025;2024-09-15;11:15:00;Girona;Barcelona;4.4;4.5;1.87;1.88;4.2;4.3;1.03;1.05;24.0;36.0;1.16;1.19;6.4;7.2;1.51;1.53;2.88;2.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.52;1.54;2.88;2.94;4.1;4.9;1.25;1.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;27.0;13.5;14.5;14.0;15.0;20.0;22.0;24.0;26.0;9.8;10.5;10.0;10.5;15.0;16.0;36.0;38.0;16.5;17.0;14.0;15.0;21.0;23.0;75.0;85.0;38.0;42.0;36.0;40.0;46.0;55.0;24.0;27.0;6.8;7.4;75.0;330.0;0;2;1;4;[80];[30, 37, 47, 64]
SPAIN 1;2024/2025;2024-09-15;09:00:00;Celta Vigo;Valladolid;1.71;1.72;5.8;5.9;4.1;4.2;1.06;1.08;14.0;18.0;1.26;1.36;3.85;4.8;1.87;1.91;2.1;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;1.93;2.08;2.16;3.3;4.3;1.31;1.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;16.0;19.5;21.0;40.0;46.0;42.0;150.0;8.4;8.8;8.6;9.0;20.0;21.0;65.0;75.0;9.4;10.0;9.2;9.6;18.5;20.0;65.0;75.0;15.5;16.5;16.0;17.0;30.0;34.0;40.0;110.0;9.0;9.8;60.0;80.0;24.0;1000.0;2;0;3;1;[22, 35, 90];[50]
BRAZIL 1;2024;2024-09-15;16:00:00;Juventude;Fluminense;2.84;2.86;2.9;2.92;3.25;3.3;1.11;1.13;8.6;10.0;1.51;1.53;2.88;2.98;2.56;2.62;1.62;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.08;2.18;1.85;1.92;2.66;2.7;1.58;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.6;9.2;8.4;9.0;16.0;17.0;42.0;48.0;8.4;8.8;6.8;7.0;12.5;13.5;36.0;40.0;15.5;17.0;12.0;13.5;20.0;23.0;55.0;65.0;42.0;50.0;36.0;40.0;55.0;70.0;100.0;170.0;38.0;46.0;36.0;46.0;22.0;1000.0;0;1;2;1;[81, 84];[27]
BRAZIL 1;2024;2024-09-15;16:00:00;Palmeiras;Criciuma;1.29;1.3;14.0;14.5;6.2;6.4;1.04;1.05;21.0;26.0;1.23;1.24;5.1;5.4;1.69;1.71;2.4;2.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.3;1.78;1.83;3.8;4.1;1.33;1.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;23.0;38.0;44.0;40.0;140.0;100.0;620.0;8.2;8.8;13.0;14.0;44.0;48.0;70.0;240.0;7.2;7.4;9.6;9.8;29.0;30.0;46.0;170.0;9.2;9.6;13.0;14.5;34.0;40.0;85.0;200.0;4.7;5.0;110.0;300.0;38.0;1000.0;3;0;5;0;[2, 15, 18, 52, 78];[]
BRAZIL 1;2024;2024-09-15;16:00:00;Bragantino;Gremio;2.26;2.28;3.6;3.65;3.55;3.6;1.08;1.1;11.5;13.5;1.37;1.39;3.55;3.7;2.14;2.18;1.84;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.86;1.94;2.06;2.18;3.05;3.15;1.47;1.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.5;12.0;12.5;22.0;24.0;60.0;75.0;8.8;9.2;7.4;7.6;13.5;14.0;40.0;46.0;13.0;13.5;10.0;11.0;17.5;18.0;48.0;55.0;28.0;29.0;23.0;26.0;38.0;42.0;85.0;110.0;17.5;20.0;42.0;48.0;29.0;1000.0;1;1;2;2;[44, 63];[28, 53]
PORTUGAL 1;2024/2025;2024-09-15;16:30:00;Braga;Vitoria Guimaraes;2.34;2.36;3.5;3.55;3.4;3.45;1.09;1.1;11.0;12.0;1.39;1.4;3.5;3.6;2.2;2.24;1.81;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;1.95;2.04;2.14;2.92;3.05;1.49;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;11.5;11.5;12.5;22.0;25.0;60.0;70.0;8.6;9.2;6.8;7.4;13.0;14.5;40.0;44.0;12.5;13.5;10.0;11.0;18.0;19.0;50.0;60.0;27.0;32.0;22.0;26.0;40.0;44.0;95.0;110.0;18.0;23.0;42.0;48.0;23.0;1000.0;0;0;0;2;[];[52, 59]
FRANCE 1;2024/2025;2024-09-15;12:00:00;Toulouse;Le Havre;1.87;1.89;4.7;4.9;3.75;3.85;1.06;1.1;10.0;21.0;1.28;1.41;3.4;21.0;2.06;2.14;1.88;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;1000.0;1.01;1000.0;3.05;3.25;1.45;1.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;13.5;14.5;16.5;26.0;34.0;38.0;120.0;8.0;8.4;7.6;8.2;17.0;18.5;30.0;65.0;10.0;11.0;9.6;10.5;18.5;21.0;50.0;70.0;18.5;21.0;19.0;21.0;34.0;40.0;40.0;130.0;11.5;13.5;50.0;80.0;18.0;1000.0;0;0;2;0;[70, 86];[]
FRANCE 1;2024/2025;2024-09-15;10:00:00;Rennes;Montpellier;1.65;1.66;5.7;5.9;4.4;4.6;1.04;1.06;18.0;26.0;1.18;1.3;3.2;6.8;1.65;1.71;2.38;2.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.74;1.8;2.26;2.36;3.65;3.95;1.34;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.5;21.0;22.0;25.0;44.0;48.0;42.0;140.0;9.8;11.0;9.2;10.0;20.0;22.0;55.0;70.0;10.0;11.0;9.0;9.6;17.0;19.0;55.0;65.0;15.0;16.5;14.0;15.5;25.0;28.0;48.0;90.0;6.8;7.4;48.0;65.0;20.0;980.0;2;0;3;0;[24, 35, 60];[]
ENGLAND 1;2024/2025;2024-09-15;12:30:00;Wolves;Newcastle;3.55;3.6;2.16;2.18;3.85;3.9;1.04;1.05;21.0;26.0;1.2;1.23;5.5;6.0;1.63;1.65;2.52;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.55;1.58;2.7;2.8;3.9;4.7;1.27;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;22.0;13.0;14.0;15.0;16.0;25.0;27.0;18.5;19.5;8.8;9.0;10.0;10.5;17.5;18.0;26.0;28.0;13.5;14.5;13.5;14.5;25.0;26.0;55.0;60.0;30.0;34.0;34.0;36.0;50.0;55.0;22.0;23.0;10.0;11.0;140.0;1000.0;1;0;1;2;[36];[75, 80]
ENGLAND 1;2024/2025;2024-09-15;10:00:00;Tottenham;Arsenal;3.15;3.25;2.36;2.38;3.75;3.8;1.04;1.05;18.0;26.0;1.2;1.23;5.5;5.9;1.63;1.65;2.54;2.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.54;1.58;2.74;2.86;3.85;4.9;1.26;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;22.0;14.0;14.5;17.0;17.5;30.0;32.0;17.5;18.0;8.6;8.8;10.5;11.0;20.0;21.0;24.0;25.0;13.0;13.5;14.0;14.5;26.0;27.0;48.0;50.0;27.0;28.0;30.0;32.0;46.0;48.0;18.5;19.0;11.5;12.5;160.0;200.0;0;0;0;1;[];[64]
FRANCE 1;2024/2025;2024-09-15;12:00:00;Strasbourg;Angers;1.71;1.73;5.8;5.9;4.0;4.1;1.07;1.09;11.5;18.0;1.33;1.38;3.65;4.1;1.93;2.14;1.89;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.97;2.12;1.9;2.04;3.1;3.25;1.45;1.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;14.0;17.5;19.5;40.0;44.0;42.0;160.0;7.4;8.2;8.2;8.8;20.0;22.0;50.0;85.0;8.8;9.6;9.2;9.8;20.0;23.0;48.0;90.0;15.5;17.0;17.0;18.5;32.0;40.0;42.0;140.0;9.8;11.5;50.0;110.0;19.0;1000.0;1;0;1;1;[31];[62]
GERMANY 1;2024/2025;2024-09-15;12:30:00;Mainz;Werder Bremen;2.12;2.14;3.7;3.8;3.75;3.85;1.05;1.07;14.0;21.0;1.26;1.29;4.5;4.9;1.81;1.87;2.16;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.68;1.76;2.3;2.48;3.45;4.4;1.29;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.5;17.5;14.5;16.5;25.0;28.0;46.0;70.0;10.0;11.0;7.6;8.4;13.5;15.0;36.0;42.0;12.5;14.0;9.8;10.5;15.0;16.5;40.0;46.0;24.0;26.0;19.0;21.0;29.0;32.0;48.0;80.0;12.0;14.0;29.0;36.0;18.5;980.0;1;1;1;2;[27];[8, 69]
PORTUGAL 1;2024/2025;2024-09-15;14:00:00;Estoril;Nacional;2.58;2.62;3.15;3.2;3.3;3.35;1.09;1.11;10.0;12.0;1.42;1.44;3.3;3.4;2.28;2.32;1.76;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.91;1.97;2.04;2.1;2.9;2.96;1.51;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.8;11.0;10.0;11.5;17.5;21.0;46.0;60.0;8.8;9.4;6.8;7.4;12.5;14.5;34.0;40.0;13.5;15.5;11.0;12.0;17.5;19.5;48.0;60.0;30.0;38.0;25.0;32.0;38.0;55.0;14.0;130.0;22.0;29.0;32.0;40.0;15.5;1000.0;1;0;1;0;[19];[]
PORTUGAL 1;2024/2025;2024-09-15;11:30:00;FC Porto;SC Farense;1.14;1.15;28.0;32.0;10.5;11.0;1.02;1.04;29.0;55.0;1.02;1.51;2.98;55.0;1.47;1.51;2.92;3.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.52;2.74;1.58;1.66;4.5;5.0;1.26;1.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.6;44.0;4.9;95.0;5.1;980.0;5.2;1000.0;8.0;13.0;17.0;29.0;4.9;120.0;5.1;980.0;5.8;8.4;10.5;17.0;4.8;75.0;5.1;980.0;6.0;9.4;11.0;18.0;4.8;70.0;5.1;980.0;2.12;3.6;5.1;1000.0;5.2;1000.0;0;0;2;1;[48, 75];[51]
GERMANY 1;2024/2025;2024-09-15;10:30:00;Augsburg;St. Pauli;2.16;2.18;3.8;3.85;3.6;3.7;1.06;1.08;13.5;18.0;1.27;1.29;4.5;4.8;1.85;1.88;2.14;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.77;2.3;2.42;3.25;4.2;1.32;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;15.5;14.5;16.0;24.0;27.0;55.0;65.0;10.5;11.5;7.6;8.0;14.0;15.0;36.0;40.0;13.0;14.0;10.0;10.5;15.0;16.5;42.0;46.0;24.0;26.0;19.0;21.0;30.0;34.0;60.0;80.0;12.0;14.0;28.0;34.0;55.0;980.0;0;0;3;1;[47, 66, 90];[74]
BRAZIL 1;2024;2024-09-16;20:00:00;Internacional;Cuiaba;1.61;1.62;7.6;8.0;3.95;4.1;1.1;1.11;10.0;11.0;1.47;1.49;3.05;3.1;2.44;2.5;1.67;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.42;2.58;1.64;1.71;2.76;2.84;1.55;1.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.5;16.5;18.0;50.0;60.0;100.0;290.0;5.6;5.8;8.6;9.0;29.0;32.0;44.0;160.0;7.2;7.6;9.8;10.0;29.0;32.0;46.0;180.0;13.5;14.5;19.5;21.0;50.0;60.0;34.0;260.0;12.0;13.5;100.0;280.0;40.0;1000.0;2;0;3;0;[11, 41, 73];[]
